日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-10,'601066,中信建投,9.69,9.72,9.28,9.37,9.41,0.28,2.9756,21.6782,86712605,823437591.0,74093472956.2,3876000000.0
2018-07-09,'601066,中信建投,9.41,9.58,9.22,9.42,9.35,0.06,0.6417,18.4816,73926578,693241755.0,71952485089.6,3764000000.0
2018-07-06,'601066,中信建投,9.35,9.76,8.92,9.31,9.48,-0.13,-1.3713,26.2137,104854656,973944776.0,71493701975.3,3740000000.0
2018-07-05,'601066,中信建投,9.48,9.95,9.34,9.45,9.33,0.15,1.6077,26.0938,104375148,1008396354.0,72487732056.2,3792000000.0
2018-07-04,'601066,中信建投,9.33,10.25,9.33,10.25,10.37,-1.04,-10.0289,28.9434,115773745,1114403614.0,71340774270.5,3732000000.0
2018-07-03,'601066,中信建投,10.37,10.63,10.17,10.18,10.29,0.08,0.7775,20.5828,82331028,856714973.0,79293014918.1,4148000000.0
2018-07-02,'601066,中信建投,10.29,10.97,10.16,10.86,10.76,-0.47,-4.368,24.5086,98034397,1043840161.0,78681304099.0,4116000000.0
2018-06-29,'601066,中信建投,10.76,10.95,10.23,10.6,11.05,-0.29,-2.6244,31.4782,125912980,1335582599.0,82275105160.9,4304000000.0
2018-06-28,'601066,中信建投,11.05,11.9,10.8,11.39,11.8,-0.75,-6.3559,39.5613,158245177,1789632858.0,84492556879.9,4420000000.0
2018-06-27,'601066,中信建投,11.8,11.98,11.03,11.9,11.42,0.38,3.3275,59.0598,236239345,2713629696.0,90227345808.4,4720000000.0
2018-06-26,'601066,中信建投,11.42,11.42,11.42,11.42,10.38,1.04,10.0193,2.5181,10072267,115025289.0,87321719418.0,4568000000.0
2018-06-25,'601066,中信建投,10.38,10.38,10.38,10.38,9.44,0.94,9.9576,0.4758,1903204,19755258.0,79369478770.4,4152000000.0
2018-06-22,'601066,中信建投,9.44,9.44,9.44,9.44,8.58,0.86,10.0233,0.2343,937087,8846101.0,72181876646.7,3776000000.0
2018-06-21,'601066,中信建投,8.58,8.58,8.58,8.58,7.8,0.78,10.0,0.0687,274719,2357089.0,65605985342.0,3432000000.0
2018-06-20,'601066,N建投,7.8,7.8,6.5,6.5,5.42,2.38,43.9114,0.0764,305433,2371717.0,59641804856.4,3120000000.0
