日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-10,'603883,老百姓,79.81,82.5,78.9,81.0,79.05,0.76,0.9614,0.6406,2448499,197459511.0,32620908342.3,30503701319.8
2020-09-09,'603883,老百姓,79.05,83.55,78.5,83.3,83.06,-4.01,-4.8278,1.1057,4225864,339568489.0,32310271951.7,30213226279.0
2020-09-08,'603883,老百姓,83.06,84.9,81.68,84.6,83.74,-0.68,-0.812,1.2083,4618189,384568324.0,33949287644.6,31745864323.1
2020-09-07,'603883,老百姓,83.74,87.92,83.08,87.06,87.94,-4.2,-4.776,1.178,4502515,380393562.0,34227225467.8,32005763043.7
2020-09-04,'603883,老百姓,87.94,89.69,85.4,88.1,86.62,1.32,1.5239,1.2018,4593308,401341817.0,35943900258.4,33611019847.9
2020-09-03,'603883,老百姓,86.62,93.1,86.62,91.0,90.8,-4.18,-4.6035,1.0122,3868652,349345240.0,35404373895.7,33106510566.6
2020-09-02,'603883,老百姓,90.8,91.66,89.0,89.1,89.88,0.92,1.0236,1.1293,4316395,389583614.0,37112874044.4,34704123290.8
2020-09-01,'603883,老百姓,89.88,91.8,88.19,89.37,88.92,0.96,1.0796,1.0097,3859183,345420669.0,36736840518.8,34352495609.9
2020-08-31,'603883,老百姓,88.92,91.6,87.31,89.0,87.0,1.92,2.2069,1.2984,4962453,442750749.0,36344457709.6,33985579768.9
2020-08-28,'603883,老百姓,87.0,87.0,78.6,78.6,79.09,7.91,10.0013,1.7457,6672262,565535326.0,35559692091.0,33251748087.0
2020-08-27,'603883,老百姓,79.09,80.87,77.26,77.96,78.29,0.8,1.0218,1.0034,3834919,302073571.0,32326621235.4,30228514439.1
2020-08-26,'603883,老百姓,78.29,80.69,77.6,79.5,79.8,-1.51,-1.8922,1.0595,4049342,320077948.0,31999635561.0,29922751238.3
2020-08-25,'603883,老百姓,79.8,81.48,78.25,78.5,78.86,0.94,1.192,1.2514,4783038,383014255.0,32616821021.4,30499879279.8
2020-08-24,'603883,老百姓,78.86,80.4,75.09,77.97,77.26,1.6,2.0709,1.6734,6395651,499534931.0,32232612854.0,30140607518.9
2020-08-21,'603883,DR老百姓,77.26,78.6,72.02,73.15,72.77,4.49,6.1701,1.0231,3910312,297034416.0,31578641505.2,29529081117.3
2020-08-20,'603883,老百姓,102.3,107.18,101.18,105.98,106.2,-3.9,-3.6723,0.8393,2291284,238709234.0,29866637938.5,27928192373.4
2020-08-19,'603883,老百姓,106.2,109.16,104.42,104.51,104.28,1.92,1.8412,1.4535,3967997,425511502.0,31005248769.0,28992903519.6
2020-08-18,'603883,老百姓,104.28,104.88,99.61,100.45,100.07,4.21,4.2071,1.1852,3235573,332664849.0,30444701898.6,28468738032.2
2020-08-17,'603883,老百姓,100.07,101.88,97.76,99.2,98.25,1.82,1.8524,0.9115,2488327,248139107.0,29215586104.7,27319396000.1
2020-08-14,'603883,老百姓,98.25,98.98,96.06,96.91,97.16,1.09,1.1219,0.8266,2256545,220018501.0,28684234383.8,26822530798.5
2020-08-13,'603883,老百姓,97.16,98.21,95.5,96.28,96.3,0.86,0.893,0.4757,1298699,125945632.0,28366007254.2,26524957683.3
2020-08-12,'603883,老百姓,96.3,97.96,94.45,97.8,98.1,-1.8,-1.8349,0.6698,1828668,175031568.0,28114928968.5,26290175225.4
2020-08-11,'603883,老百姓,98.1,100.77,97.84,100.0,99.74,-1.64,-1.6443,0.5957,1626201,161596236.0,28645242771.6,26781580369.8
2020-08-10,'603883,老百姓,99.74,100.5,96.64,99.44,99.47,0.27,0.2714,0.9737,2658180,261131046.0,29124123486.6,27229305056.9
2020-08-07,'603883,老百姓,99.47,101.95,96.88,100.02,101.0,-1.53,-1.5149,1.0006,2731705,271185484.0,29045283368.9,27155594285.3
2020-08-06,'603883,老百姓,101.0,101.89,99.0,101.5,101.57,-0.57,-0.5612,1.1987,3272453,328060585.0,29492044036.0,27573288658.0
2020-08-05,'603883,老百姓,101.57,102.49,99.65,100.05,101.02,0.55,0.5444,0.9307,2540717,256974477.0,29658484284.5,27728900287.1
2020-08-04,'603883,老百姓,101.02,103.7,100.1,101.8,102.03,-1.01,-0.9899,1.0262,2801469,285995069.0,29497884044.7,27578748715.2
2020-08-03,'603883,老百姓,102.03,104.4,99.0,104.05,104.0,-1.97,-1.8942,2.0014,5463917,552613438.0,29792804485.1,27854481601.7
2020-07-31,'603883,老百姓,104.0,106.5,102.18,104.26,104.86,-0.86,-0.8201,1.0161,2773930,288421308.0,30368045344.0,28392297232.0
2020-07-30,'603883,老百姓,104.86,107.97,103.56,104.52,105.5,-0.64,-0.6066,0.9588,2617472,275586557.0,30619165719.0,28627079689.9
2020-07-29,'603883,老百姓,105.5,106.04,101.8,102.6,103.39,2.11,2.0408,0.9525,2600485,271873742.0,30806045998.0,28801801519.0
2020-07-28,'603883,老百姓,103.39,105.35,101.81,102.02,101.67,1.72,1.6917,0.8509,2322969,239689329.0,30189925078.0,28225765488.6
2020-07-27,'603883,老百姓,101.67,106.4,100.66,104.5,104.45,-2.78,-2.6616,1.2311,3360946,345446621.0,29687684328.1,27756200572.9
2020-07-24,'603883,老百姓,104.45,113.6,103.68,113.6,115.2,-10.75,-9.3316,1.5302,4177392,452063217.0,30499445540.2,28515148518.1
2020-07-23,'603883,老百姓,115.2,115.8,108.02,109.38,111.5,3.7,3.3184,1.6275,4443041,497125993.0,33638450227.2,31449929241.6
2020-07-22,'603883,老百姓,111.5,112.5,103.61,105.0,105.0,6.5,6.1905,2.1111,5763312,630524780.0,32558048614.0,30439818667.0
2020-07-21,'603883,老百姓,105.0,106.65,102.61,104.76,104.8,0.2,0.1908,1.2501,3412837,356151942.0,30660045780.0,28665300090.0
2020-07-20,'603883,老百姓,104.8,106.99,101.2,105.98,104.52,0.28,0.2679,1.4808,4042667,418569888.0,30601645692.8,28610699518.4
2020-07-17,'603883,老百姓,104.52,107.3,100.0,101.0,101.09,3.43,3.393,1.4682,4008278,416817574.0,30519885570.7,28534258718.2
2020-07-16,'603883,老百姓,101.09,109.52,100.02,109.52,109.9,-8.81,-8.0164,1.729,4720129,497049207.0,29518324075.2,27597858915.2
2020-07-15,'603883,老百姓,109.9,116.13,104.0,104.99,105.57,4.33,4.1015,2.5159,6868388,762230199.0,32090847916.4,30003014094.2
2020-07-14,'603883,老百姓,105.57,106.47,98.09,99.0,98.99,6.58,6.6471,2.7838,7599974,769787327.0,30826486028.5,28820911719.1
2020-07-13,'603883,老百姓,98.99,100.55,97.04,98.0,98.35,0.64,0.6507,2.0659,5640008,554623619.0,28905123159.6,27024552913.4
2020-07-10,'603883,老百姓,98.35,100.88,97.7,99.12,99.09,-0.74,-0.7468,1.9766,5396188,533741471.0,28718242880.6,26849831084.3
2020-07-09,'603883,老百姓,99.09,99.4,92.17,93.3,93.35,5.74,6.1489,2.5304,6908173,663621609.0,28934323203.2,27051853199.2
2020-07-08,'603883,老百姓,93.35,93.6,91.58,92.72,92.73,0.62,0.6686,1.9925,5439610,502724297.0,27258240700.6,25484816794.3
2020-07-07,'603883,老百姓,92.73,93.38,90.15,92.03,91.85,0.88,0.9581,2.6163,7142518,654816525.0,27077200430.3,25315555022.3
2020-07-06,'603883,老百姓,91.85,94.5,91.5,93.75,93.8,-1.95,-2.0789,2.3967,6542985,602563190.0,26820240046.6,25075312507.3
2020-07-03,'603883,老百姓,93.8,94.94,91.48,93.65,94.7,-0.9,-0.9504,1.6404,4478254,418243917.0,27389640896.8,25607668080.4
2020-07-02,'603883,老百姓,94.7,97.6,93.4,96.98,96.19,-1.49,-1.549,1.9343,5280720,502851818.0,27652441289.2,25853370652.6
2020-07-01,'603883,老百姓,96.19,102.18,94.99,101.27,100.04,-3.85,-3.8485,1.5558,4247299,417289071.0,28087521938.8,26260144911.0
2020-06-30,'603883,老百姓,100.04,103.25,96.55,96.55,96.48,3.56,3.6899,1.7616,4809270,482606792.0,29211723617.4,27311205914.3
2020-06-29,'603883,老百姓,96.48,98.36,94.8,94.8,94.0,2.48,2.6383,2.3233,6342809,611386406.0,28172202065.3,26339315739.8
2020-06-24,'603883,老百姓,94.0,96.49,93.56,95.85,95.4,-1.4,-1.4675,1.278,3488861,330519774.0,27448040984.0,25662268652.0
2020-06-23,'603883,老百姓,95.4,97.89,94.0,97.8,98.96,-3.56,-3.5974,2.3406,6389870,609040460.0,27856841594.4,26044472653.2
2020-06-22,'603883,老百姓,98.96,102.96,95.36,101.7,103.25,-4.29,-4.155,2.4695,6741710,659148191.0,28896363146.6,27016362827.7
2020-06-19,'603883,老百姓,103.25,103.5,96.5,97.14,97.05,6.2,6.3885,2.0955,5720719,571355042.0,30149045017.0,28187545088.5
2020-06-18,'603883,老百姓,97.05,100.19,94.5,94.6,94.45,2.6,2.7528,1.9372,5288604,511849633.0,28338642313.8,26494927368.9
2020-06-17,'603883,老百姓,94.45,96.0,91.0,91.85,90.9,3.55,3.9054,1.4879,4062008,381001945.0,27579441180.2,25785119938.1
2020-06-16,'603883,老百姓,90.9,93.0,89.5,90.88,90.41,0.49,0.542,1.5806,4315171,393001671.0,26542839632.4,24815959792.2
2020-06-15,'603883,老百姓,90.41,90.41,82.27,82.9,82.19,8.22,10.0012,1.8836,5142225,452148585.0,26399759418.8,24682188391.8
2020-06-12,'603883,老百姓,82.19,82.35,78.5,79.0,80.1,2.09,2.6092,0.7402,2020845,164065807.0,23999515834.8,22438104899.0
2020-06-11,'603883,老百姓,80.1,83.5,79.56,82.7,82.48,-2.38,-2.8855,0.8499,2320381,188286914.0,23389234923.6,21867528925.8
2020-06-10,'603883,老百姓,82.48,82.6,80.24,80.4,80.28,2.2,2.7404,0.8162,2228240,182177706.0,24084195961.3,22517275727.8
2020-06-09,'603883,老百姓,80.28,80.46,79.2,79.85,79.96,0.32,0.4002,0.6798,1855766,148502788.0,23441795002.1,21916669440.2
2020-06-08,'603883,老百姓,79.96,81.8,78.97,81.47,81.47,-1.51,-1.8534,1.0226,2791705,222756744.0,23348354862.6,21829308525.7
2020-06-05,'603883,老百姓,81.47,82.79,80.57,82.67,82.6,-1.13,-1.368,0.4945,1350114,109545341.0,23789275520.9,22241542841.3
2020-06-04,'603883,老百姓,82.6,83.37,81.5,81.79,82.05,0.55,0.6703,0.7223,1971813,163017445.0,24119236013.6,22550036070.8
2020-06-03,'603883,老百姓,82.05,82.45,79.49,80.7,80.4,1.65,2.0522,0.9291,2536542,206676101.0,23958635773.8,22399884498.9
2020-06-02,'603883,老百姓,80.4,83.7,80.4,83.6,83.65,-3.25,-3.8852,1.0088,2754000,225281353.0,23476835054.4,21949429783.2
2020-06-01,'603883,老百姓,83.65,86.9,83.04,84.84,84.55,-0.9,-1.0645,1.2987,3545371,297847255.0,24425836471.4,22836689071.7
2020-05-29,'603883,老百姓,84.55,84.58,79.51,80.42,81.13,3.42,4.2155,1.1347,3097841,258414684.0,24688636863.8,23082391643.9
2020-05-28,'603883,老百姓,81.13,82.27,78.78,79.99,80.46,0.67,0.8327,0.9892,2700600,217612546.0,23689995372.7,22148721869.5
2020-05-27,'603883,老百姓,80.46,80.82,77.86,80.4,79.99,0.47,0.5876,0.8933,2438656,193964227.0,23494355080.6,21965809954.7
2020-05-26,'603883,老百姓,79.99,81.49,79.6,80.3,80.3,-0.31,-0.3861,0.8812,2405734,193379095.0,23357114875.6,21837498611.4
2020-05-25,'603883,老百姓,80.3,80.99,78.27,79.55,79.98,0.32,0.4001,0.7079,1932569,153989827.0,23447635010.8,21922129497.4
2020-05-22,'603883,老百姓,79.98,82.88,79.5,80.5,81.0,-1.02,-1.2593,0.9927,2710019,218307775.0,23354194871.3,21834768582.8
2020-05-21,'603883,老百姓,81.0,81.71,77.7,78.33,78.33,2.67,3.4087,1.1663,3121129,250175814.0,23214326544.0,21675522726.0
2020-05-20,'603883,老百姓,78.33,80.34,77.06,80.34,81.11,-2.78,-3.4274,1.7442,4667401,364546561.0,22449113557.9,20961033273.2
2020-05-19,'603883,老百姓,81.11,81.64,77.6,80.54,79.6,1.51,1.897,1.4241,3810937,303721056.0,23245852172.6,21704958621.1
2020-05-18,'603883,老百姓,79.6,80.5,75.19,75.19,76.64,2.96,3.8622,1.1039,2953944,232712813.0,22813091270.4,21300884061.6
2020-05-15,'603883,老百姓,76.64,78.76,75.12,77.78,78.0,-1.36,-1.7436,0.9291,2486319,190042900.0,21964765263.4,20508790885.4
2020-05-14,'603883,老百姓,78.0,79.85,77.83,79.5,79.95,-1.95,-2.439,0.6443,1724091,135202463.0,22354536672.0,20872725588.0
2020-05-13,'603883,老百姓,79.95,81.25,78.4,78.85,78.91,1.04,1.318,0.8789,2351884,188030727.0,22913400088.8,21394543727.7
2020-05-12,'603883,老百姓,78.91,79.48,76.51,77.01,76.89,2.02,2.6271,0.7765,2077965,162432954.0,22615339599.8,21116240719.9
2020-05-11,'603883,老百姓,76.89,80.45,76.35,79.5,79.37,-2.48,-3.1246,1.0108,2704951,209697595.0,22036414419.4,20575690646.9
2020-05-08,'603883,老百姓,79.37,79.9,77.6,79.9,78.0,1.37,1.7564,0.7167,1917969,151824304.0,22747174046.9,21239336281.0
2020-05-07,'603883,老百姓,78.0,80.26,77.64,78.79,78.69,-0.69,-0.8769,0.9881,2638321,207591364.0,22354536672.0,20826308880.0
2020-05-06,'603883,老百姓,78.69,78.87,75.3,75.94,76.09,2.6,3.417,1.2316,3288468,254077160.0,22552288342.6,21010541612.4
2020-04-30,'603883,老百姓,76.09,79.5,75.51,78.38,78.95,-2.86,-3.6225,1.8171,4851608,370915114.0,21807137120.2,20316331316.4
2020-04-29,'603883,老百姓,78.95,83.98,78.04,80.94,81.7,-2.75,-3.366,1.2399,3310532,268358144.0,22626803464.8,21079962642.0
2020-04-28,'603883,老百姓,81.7,84.9,79.6,84.8,84.2,-2.5,-2.9691,1.6659,4448017,362477557.0,23414944180.8,21814223532.0
2020-04-27,'603883,老百姓,84.2,85.66,82.16,83.31,83.55,0.65,0.778,0.7634,2038431,172077132.0,24131435740.8,22481733432.0
2020-04-24,'603883,老百姓,83.55,84.17,82.0,83.88,83.5,0.05,0.0599,0.8347,2228703,184701916.0,23945147935.2,22308180858.0
2020-04-23,'603883,老百姓,83.5,85.49,82.51,83.71,83.04,0.46,0.5539,0.4748,1267668,106118163.0,23930818104.0,22294830660.0
2020-04-22,'603883,老百姓,83.04,83.8,80.5,81.84,82.2,0.84,1.0219,0.6489,1732568,142931774.0,23798983657.0,22172008838.4
2020-04-21,'603883,老百姓,82.2,83.45,81.0,83.0,83.35,-1.15,-1.3797,0.7245,1934542,158659567.0,23558242492.8,21947725512.0
2020-04-20,'603883,老百姓,83.35,84.73,81.81,82.22,82.45,0.9,1.0916,0.7951,2122918,176095247.0,23887828610.4,22254780066.0
2020-04-17,'603883,老百姓,82.45,84.29,81.33,83.89,84.37,-1.92,-2.2757,0.6212,1658657,136750534.0,23629891648.8,22014476502.0
2020-04-16,'603883,老百姓,84.37,85.0,81.21,82.65,83.49,0.88,1.054,0.846,2258903,187917626.0,24180157166.9,22527124105.2
2020-04-15,'603883,老百姓,83.49,85.25,81.81,82.75,82.73,0.76,0.9187,0.7438,1986092,164784468.0,23927952137.8,22292160620.4
2020-04-14,'603883,老百姓,82.73,82.94,80.06,82.0,81.65,1.08,1.3227,0.6859,1831322,149568403.0,23710138703.5,22089237610.8
2020-04-13,'603883,老百姓,81.65,82.5,79.53,80.85,81.5,0.15,0.184,0.5438,1451871,117824575.0,23400614349.6,21800873334.0
2020-04-10,'603883,老百姓,81.5,84.84,80.91,83.79,83.16,-1.66,-1.9962,0.5464,1459010,120221357.0,23357624856.0,21760822740.0
2020-04-09,'603883,老百姓,83.16,84.5,81.8,82.53,82.53,0.63,0.7634,0.4286,1144322,95257186.0,23833375251.8,22204049313.6
2020-04-08,'603883,老百姓,82.53,83.3,81.0,82.42,82.19,0.34,0.4137,0.6396,1707701,140274923.0,23652819378.7,22035836818.8
2020-04-07,'603883,老百姓,82.19,83.62,80.67,83.62,82.1,0.09,0.1096,0.6884,1838166,150959940.0,23555376526.6,21945055472.4
2020-04-03,'603883,老百姓,82.1,83.69,78.69,78.69,78.65,3.45,4.3865,0.9375,2503193,204526746.0,23529582830.4,21921025116.0
2020-04-02,'603883,老百姓,78.65,78.8,76.0,76.96,77.19,1.46,1.8914,0.6694,1787343,138970976.0,22540824477.6,20999861454.0
2020-04-01,'603883,老百姓,77.19,77.7,76.04,77.63,77.9,-0.71,-0.9114,0.7233,1931297,148528048.0,22122230381.3,20609872647.1
2020-03-31,'603883,老百姓,77.9,78.4,75.71,76.56,76.1,1.8,2.3653,0.837,2234794,172980564.0,22325712484.8,20799443959.2
2020-03-30,'603883,老百姓,76.1,78.48,75.13,76.2,76.2,-0.1,-0.1312,0.5796,1547659,118366447.0,21809842363.2,20318840632.8
2020-03-27,'603883,老百姓,76.2,77.6,75.67,77.1,76.21,-0.01,-0.0131,0.4034,1077142,82259151.0,21838501814.4,20345540817.6
2020-03-26,'603883,老百姓,76.21,77.38,74.13,75.2,75.26,0.95,1.2623,0.7267,1940220,147733324.0,21841367759.5,20348210836.1
2020-03-25,'603883,老百姓,75.26,76.1,74.35,75.97,73.06,2.2,3.0112,0.6903,1843162,138458399.0,21576103733.6,20094559080.5
2020-03-24,'603883,老百姓,73.06,74.44,71.7,71.7,70.59,2.47,3.4991,0.8032,2144612,156386545.0,20945391161.0,19507155014.9
2020-03-23,'603883,老百姓,70.59,73.52,69.9,71.0,72.12,-1.53,-2.1215,1.0276,2743665,196596554.0,20237272954.5,18847660450.3
2020-03-20,'603883,老百姓,72.12,73.7,68.3,68.3,67.5,4.62,6.8444,0.8572,2288848,163993854.0,20675904880.0,19256173277.8
2020-03-19,'603883,老百姓,67.5,69.28,66.6,67.36,67.15,0.35,0.5212,1.0859,2899468,196372978.0,19351408477.5,18022624740.0
2020-03-18,'603883,老百姓,67.15,70.67,65.63,67.21,67.1,0.05,0.0745,0.7694,2054249,141111861.0,19251067841.0,17929174093.2
2020-03-17,'603883,老百姓,67.1,68.79,65.6,68.79,68.0,-0.9,-1.3235,0.7492,2000353,134274696.0,19236733464.3,17915824000.8
2020-03-16,'603883,老百姓,68.0,72.97,67.83,72.27,72.27,-4.27,-5.9084,0.9378,2503954,174931254.0,19494752244.0,18156125664.0
2020-03-13,'603883,老百姓,72.27,75.5,70.0,70.42,74.38,-2.11,-2.8368,0.895,2389605,171937684.0,20718908009.9,19296223555.0
2020-03-12,'603883,老百姓,74.38,75.86,73.88,75.63,76.22,-1.84,-2.4141,0.6435,1718269,128391819.0,21323818704.5,19859597454.2
2020-03-11,'603883,老百姓,76.22,77.26,74.6,76.18,75.21,1.01,1.3429,0.6628,1769778,134587528.0,21851323765.3,20350880854.6
2020-03-10,'603883,老百姓,75.21,78.5,73.56,76.6,76.5,-1.29,-1.6863,1.0962,2926933,222197817.0,21561769356.9,20081208988.1
2020-03-09,'603883,老百姓,76.5,79.81,75.68,78.7,78.37,-1.87,-2.3861,1.3253,3538464,273765981.0,21931596274.5,20425641372.0
2020-03-06,'603883,老百姓,78.37,80.55,77.2,78.02,78.02,0.35,0.4486,0.9923,2649387,208812606.0,22467701961.2,20924934827.8
2020-03-05,'603883,老百姓,78.02,79.2,75.41,76.28,75.38,2.64,3.5023,1.2145,3242716,251104159.0,22367361324.7,20831484181.0
2020-03-04,'603883,老百姓,75.38,75.5,72.14,72.58,72.66,2.72,3.7435,1.0264,2740558,204177102.0,21610506237.5,20126599302.2
2020-03-03,'603883,老百姓,72.66,74.15,71.4,71.58,70.6,2.06,2.9178,1.1616,3101472,226569273.0,20830716147.8,19400354275.7
2020-03-02,'603883,老百姓,70.6,70.89,68.81,68.91,68.6,2.0,2.9155,0.6924,1848744,129944812.0,20240139829.8,18850330468.8
2020-02-28,'603883,老百姓,68.6,70.48,68.42,70.14,70.77,-2.17,-3.0663,0.7781,2077468,143492677.0,19666764763.8,18316326772.8
2020-02-27,'603883,老百姓,70.77,71.9,68.02,69.01,68.8,1.97,2.8634,1.0693,2854955,200645161.0,20288876710.4,18895720783.0
2020-02-26,'603883,老百姓,68.8,69.88,66.5,68.25,68.27,0.53,0.7763,1.1208,2992452,204783189.0,19724102270.4,18369727142.4
2020-02-25,'603883,老百姓,68.27,70.08,67.9,69.14,69.32,-1.05,-1.5147,0.9513,2540044,174395644.0,19572157877.9,18228216163.0
2020-02-24,'603883,老百姓,69.32,71.0,68.8,70.87,71.21,-1.89,-2.6541,1.0324,2756545,191285617.0,19873179787.6,18508568103.4
2020-02-21,'603883,老百姓,71.21,71.74,68.77,70.4,70.69,0.52,0.7356,1.2025,3210580,225143665.0,20415019224.9,19013201596.1
2020-02-20,'603883,老百姓,70.69,71.18,69.54,70.05,69.85,0.84,1.2026,0.6301,1682457,118296112.0,20265941707.8,18874360635.1
2020-02-19,'603883,老百姓,69.85,71.96,69.8,71.47,71.7,-1.85,-2.5802,0.6629,1769850,124457361.0,20025124180.0,18650079082.8
2020-02-18,'603883,老百姓,71.7,72.62,71.02,72.5,71.88,-0.18,-0.2504,0.7389,1972876,141857097.0,20555496116.1,19144032501.6
2020-02-17,'603883,老百姓,71.88,72.5,69.63,70.87,70.12,1.76,2.51,0.8571,2288544,163410730.0,20607099872.0,19192092834.2
2020-02-14,'603883,老百姓,70.12,71.32,69.4,70.72,70.72,-0.6,-0.8484,0.7143,1907154,134039228.0,20102529814.0,18722169581.8
2020-02-13,'603883,老百姓,70.72,72.75,70.35,72.75,72.17,-1.45,-2.0091,0.7399,1975602,140068526.0,20274542333.8,18882370690.6
2020-02-12,'603883,老百姓,72.17,74.39,71.56,74.3,73.96,-1.79,-2.4202,1.3743,3669493,264813794.0,20690239256.6,19269523370.2
2020-02-11,'603883,老百姓,73.96,74.66,72.51,74.25,74.0,-0.04,-0.0541,0.5942,1586426,117000915.0,21203409940.7,19747456678.1
2020-02-10,'603883,老百姓,74.0,76.45,73.19,76.0,76.25,-2.25,-2.9508,0.9917,2647855,197144572.0,21214877442.0,19758136752.0
2020-02-07,'603883,老百姓,76.25,78.53,73.88,75.99,74.82,1.43,1.9113,1.2074,3223707,244816604.0,21859924391.2,20358890910.0
2020-02-06,'603883,老百姓,74.82,76.98,72.02,72.1,72.1,2.72,3.7725,1.9771,5278901,399324677.0,21449961219.1,19977078267.4
2020-02-05,'603883,老百姓,72.1,72.3,69.81,71.34,71.16,0.94,1.321,0.849,2266763,161403424.0,20670171129.3,19250833240.8
2020-02-04,'603883,老百姓,71.16,72.8,68.27,70.68,69.75,1.41,2.0215,1.3669,3649642,257828074.0,20400684848.3,18999851503.7
2020-02-03,'603883,老百姓,69.75,80.0,69.75,76.0,73.5,-3.75,-5.102,1.6227,4332533,321298837.0,19996455426.8,18623378898.0
2020-01-23,'603883,老百姓,73.5,75.78,72.02,74.43,74.04,-0.54,-0.7293,0.8022,2141790,157567917.0,21071533675.5,19624635828.0
2020-01-22,'603883,老百姓,74.04,76.12,72.84,74.81,72.5,1.54,2.1241,0.8805,2351005,174372419.0,21226344943.3,19768816825.9
2020-01-21,'603883,老百姓,72.5,75.0,71.3,73.0,71.74,0.76,1.0594,1.0061,2686315,195151491.0,20784846142.5,19357633980.0
2020-01-20,'603883,老百姓,71.74,72.32,68.27,69.07,68.98,2.76,4.0012,1.2223,3263510,231253059.0,20566963617.4,19154712575.5
2020-01-17,'603883,老百姓,68.98,69.34,65.2,65.85,66.05,2.93,4.436,1.0036,2679516,182062052.0,19775706026.3,18417787475.0
2020-01-16,'603883,老百姓,66.05,66.9,65.35,66.9,67.12,-1.07,-1.5942,0.6316,1686281,111067471.0,18935711554.7,17635472060.4
2020-01-15,'603883,老百姓,67.12,67.35,65.76,66.48,66.33,0.79,1.191,0.9001,2403214,160090514.0,19242467215.0,17921164037.8
2020-01-14,'603883,老百姓,66.33,67.45,66.06,67.1,66.98,-0.65,-0.9704,0.7597,2028456,134811085.0,19015970930.5,17710219444.5
2020-01-13,'603883,老百姓,66.98,68.35,66.46,67.44,67.6,-0.62,-0.9172,0.5468,1460038,97853284.0,19202317698.3,17883770517.0
2020-01-10,'603883,老百姓,67.6,69.0,67.1,67.59,67.8,-0.2,-0.295,0.5234,1397488,94821257.0,19380063846.0,18049311540.0
2020-01-09,'603883,老百姓,67.8,68.14,65.0,65.1,64.63,3.17,4.9048,1.2389,3307904,221609445.0,19437401313.0,18102711870.0
2020-01-08,'603883,老百姓,64.63,65.53,64.15,65.51,64.83,-0.2,-0.3085,0.7073,1888469,122206720.0,18528602461.0,17256316639.5
2020-01-07,'603883,老百姓,64.83,65.75,64.34,64.85,64.36,0.47,0.7303,0.6754,1803261,116660730.0,18585939928.0,17309716969.5
2020-01-06,'603883,老百姓,64.36,66.4,64.11,66.25,66.12,-1.76,-2.6618,0.7085,1891676,122932519.0,18451196880.6,17184226194.0
2020-01-03,'603883,老百姓,66.12,66.48,64.8,65.1,65.8,0.32,0.4863,0.6056,1616982,106150757.0,18955766590.2,17654149098.0
2020-01-02,'603883,老百姓,65.8,66.4,63.18,64.64,64.08,1.72,2.6841,0.9966,2660852,172783434.0,18864026643.0,17568708570.0
2019-12-31,'603883,老百姓,64.08,64.5,63.78,64.1,63.85,0.23,0.3602,0.8968,2394430,153789474.0,18370924426.8,17109465732.0
2019-12-30,'603883,老百姓,63.85,64.2,61.71,63.2,63.24,0.61,0.9646,0.7723,2062146,130802800.0,18304986339.8,17048055352.5
2019-12-27,'603883,老百姓,63.24,64.42,62.0,62.0,62.55,0.69,1.1031,0.919,2453742,156119520.0,18130107065.4,16885184346.0
2019-12-26,'603883,老百姓,62.55,63.19,61.89,62.1,62.51,0.04,0.064,0.6387,1705296,106659262.0,17932292804.2,16700953207.5
