日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'600919,江苏银行,6.78,6.79,6.71,6.72,6.75,0.03,0.4444,0.3099,18617910,125771633.0,78271371000.0,40735774944.5
2018-06-13,'600919,江苏银行,6.75,6.85,6.74,6.85,6.86,-0.11,-1.6035,0.378,22710162,154350715.0,77925037500.0,40555528152.8
2018-06-12,'600919,江苏银行,6.86,6.87,6.79,6.86,6.87,-0.01,-0.1456,0.3777,22691142,155080082.0,79194927000.0,41216433056.0
2018-06-11,'600919,江苏银行,6.87,6.89,6.82,6.84,6.9,-0.03,-0.4348,0.3796,22808134,156280314.0,79310371500.0,41276515319.9
2018-06-08,'600919,江苏银行,6.9,7.06,6.82,7.06,7.07,-0.17,-2.4045,1.3167,79109080,546371492.0,79656705000.0,41456762111.7
2018-06-07,'600919,江苏银行,7.07,7.13,7.06,7.09,7.07,0.0,0.0,0.5329,32016408,226844749.0,81619261500.0,42478160598.5
2018-06-06,'600919,江苏银行,7.07,7.1,7.05,7.09,7.1,-0.03,-0.4225,0.3557,21369095,151122361.0,81619261500.0,42478160598.5
2018-06-05,'600919,江苏银行,7.1,7.13,7.05,7.12,7.12,-0.02,-0.2809,0.6546,39327565,278379756.0,81965595000.0,42658407390.3
2018-06-04,'600919,江苏银行,7.12,7.19,7.11,7.14,7.14,-0.02,-0.2801,0.3889,23365219,166789277.0,82196484000.0,42778571918.2
2018-06-01,'600919,江苏银行,7.14,7.19,7.09,7.12,7.2,-0.06,-0.8333,0.4231,25205780,179868396.0,82427373000.0,42540039018.1
2018-05-31,'600919,江苏银行,7.2,7.22,7.12,7.15,7.13,0.07,0.9818,0.4144,24687198,176910147.0,83120040000.0,42897518337.6
2018-05-30,'600919,江苏银行,7.13,7.25,7.1,7.24,7.32,-0.19,-2.5956,0.5081,30275344,217243764.0,82311928500.0,42480459131.5
2018-05-29,'600919,江苏银行,7.32,7.39,7.28,7.37,7.38,-0.06,-0.813,0.4346,25893350,189634090.0,84505374000.0,43612476976.6
2018-05-28,'600919,江苏银行,7.38,7.45,7.35,7.43,7.45,-0.07,-0.9396,0.4577,27268066,201455319.0,85198041000.0,43969956296.0
2018-05-25,'600919,江苏银行,7.45,7.48,7.36,7.39,7.35,0.1,1.3605,0.721,42956918,319779388.0,86006152500.0,44387015502.1
2018-05-24,'600919,江苏银行,7.35,7.4,7.33,7.36,7.35,0.0,0.0,0.3081,18358037,135141072.0,84851707500.0,43791216636.3
2018-05-23,'600919,江苏银行,7.35,7.43,7.33,7.42,7.42,-0.07,-0.9434,0.4254,25347819,187395598.0,84851707500.0,43791216636.3
2018-05-22,'600919,江苏银行,7.42,7.45,7.37,7.44,7.42,0.0,0.0,0.4872,29025780,214808674.0,85659819000.0,44208275842.4
2018-05-21,'600919,江苏银行,7.42,7.49,7.41,7.49,7.43,-0.01,-0.1346,0.5068,30194047,224354960.0,85659819000.0,44208275842.4
2018-05-18,'600919,江苏银行,7.43,7.45,7.28,7.31,7.3,0.13,1.7808,0.8797,52414294,386251566.0,85775263500.0,44267855728.9
2018-05-17,'600919,江苏银行,7.3,7.31,7.19,7.2,7.19,0.11,1.5299,0.7349,43787896,318267193.0,84274485000.0,43493317203.4
2018-05-16,'600919,江苏银行,7.19,7.25,7.19,7.23,7.25,-0.06,-0.8276,0.3414,20341421,146887512.0,83004595500.0,42837938451.0
2018-05-15,'600919,江苏银行,7.25,7.26,7.21,7.25,7.26,-0.01,-0.1377,0.3148,18757068,135685162.0,83697262500.0,43195417770.5
2018-05-14,'600919,江苏银行,7.26,7.29,7.22,7.22,7.22,0.04,0.554,0.3989,23766645,172347911.0,83812707000.0,43254997657.1
2018-05-11,'600919,江苏银行,7.22,7.28,7.22,7.25,7.25,-0.03,-0.4138,0.3445,20526434,148692629.0,83350929000.0,43016678110.8
2018-05-10,'600919,江苏银行,7.25,7.27,7.2,7.26,7.25,0.0,0.0,0.3337,19883500,143697116.0,83697262500.0,43195417770.5
2018-05-09,'600919,江苏银行,7.25,7.26,7.22,7.26,7.27,-0.02,-0.2751,0.246,14655606,106084828.0,83697262500.0,43195417770.5
2018-05-08,'600919,江苏银行,7.27,7.27,7.18,7.18,7.18,0.09,1.2535,0.5405,32201199,232967288.0,83928151500.0,43314577543.7
2018-05-07,'600919,江苏银行,7.18,7.19,7.14,7.15,7.14,0.04,0.5602,0.3146,18744046,134456944.0,82889151000.0,42778358564.4
2018-05-04,'600919,江苏银行,7.14,7.19,7.13,7.16,7.17,-0.03,-0.4184,0.2241,13353625,95573132.0,82427373000.0,42540039018.1
2018-05-03,'600919,江苏银行,7.17,7.19,7.12,7.14,7.17,0.0,0.0,0.3034,18076650,129255120.0,82773706500.0,42718778677.9
2018-05-02,'600919,江苏银行,7.17,7.23,7.15,7.22,7.19,-0.02,-0.2782,0.2845,16851999,121136097.0,82773706500.0,42474921155.8
2018-04-27,'600919,江苏银行,7.19,7.21,7.13,7.15,7.16,0.03,0.419,0.312,18484303,132545869.0,83004595500.0,42593400712.7
2018-04-26,'600919,江苏银行,7.16,7.18,7.1,7.17,7.17,-0.01,-0.1395,0.359,21269640,151914034.0,82658262000.0,42415681377.4
2018-04-25,'600919,江苏银行,7.17,7.22,7.15,7.2,7.25,-0.08,-1.1034,0.3937,23325388,167386630.0,82773706500.0,42474921155.8
2018-04-24,'600919,江苏银行,7.25,7.27,7.15,7.16,7.15,0.1,1.3986,0.499,29559353,213576688.0,83697262500.0,42948839383.5
2018-04-23,'600919,江苏银行,7.15,7.17,7.08,7.14,7.16,-0.01,-0.1397,0.3522,20865887,148798825.0,82542817500.0,42356441598.9
2018-04-20,'600919,江苏银行,7.16,7.2,7.06,7.17,7.2,-0.04,-0.5556,0.6175,36578099,260619297.0,82658262000.0,42415681377.4
2018-04-19,'600919,江苏银行,7.2,7.22,7.17,7.18,7.2,0.0,0.0,0.2869,16996391,122338854.0,83120040000.0,42652640491.2
2018-04-18,'600919,江苏银行,7.2,7.25,7.17,7.24,7.16,0.04,0.5587,0.3464,20522679,147785224.0,83120040000.0,42652640491.2
2018-04-17,'600919,江苏银行,7.16,7.24,7.14,7.19,7.21,-0.05,-0.6935,0.3565,21119990,151969738.0,82658262000.0,42415681377.4
2018-04-16,'600919,江苏银行,7.21,7.25,7.16,7.25,7.26,-0.05,-0.6887,0.4886,28943544,208583073.0,83235484500.0,42711880269.7
2018-04-13,'600919,江苏银行,7.26,7.33,7.25,7.32,7.28,-0.02,-0.2747,0.2433,14410117,105050285.0,83812707000.0,43008079162.0
2018-04-12,'600919,江苏银行,7.28,7.36,7.26,7.35,7.37,-0.09,-1.2212,0.4243,25133688,183663432.0,84043596000.0,43126558718.9
2018-04-11,'600919,江苏银行,7.37,7.41,7.31,7.35,7.34,0.03,0.4087,0.619,36670984,269943799.0,85082596500.0,43659716725.0
2018-04-10,'600919,江苏银行,7.34,7.35,7.22,7.24,7.23,0.11,1.5214,0.5177,30669342,223573512.0,84736263000.0,43481997389.6
2018-04-09,'600919,江苏银行,7.23,7.25,7.2,7.22,7.23,0.0,0.0,0.2633,15597680,112674528.0,83466373500.0,42830359826.6
2018-04-04,'600919,江苏银行,7.23,7.28,7.22,7.25,7.24,-0.01,-0.1381,0.353,20911105,151703003.0,83466373500.0,42830359826.6
2018-04-03,'600919,江苏银行,7.24,7.26,7.2,7.24,7.28,-0.04,-0.5495,0.3123,18503454,133679817.0,83581818000.0,42889599605.0
2018-04-02,'600919,江苏银行,7.28,7.36,7.27,7.32,7.32,-0.04,-0.5464,0.4208,24925392,182344816.0,84043596000.0,43126558718.9
2018-03-30,'600919,江苏银行,7.32,7.37,7.3,7.36,7.34,-0.02,-0.2725,0.3735,22127286,162121047.0,84505374000.0,43363517832.7
2018-03-29,'600919,江苏银行,7.34,7.38,7.26,7.28,7.29,0.05,0.6859,0.507,30034181,219891380.0,84736263000.0,43481997389.6
2018-03-28,'600919,江苏银行,7.29,7.42,7.24,7.26,7.29,0.0,0.0,0.5124,30351843,222483086.0,84159040500.0,43185798497.3
2018-03-27,'600919,江苏银行,7.29,7.31,7.25,7.29,7.25,0.04,0.5517,0.4064,24074657,175426110.0,84159040500.0,43185798497.3
2018-03-26,'600919,江苏银行,7.25,7.26,7.18,7.26,7.33,-0.08,-1.0914,0.4664,27628063,199531762.0,83697262500.0,42948839383.5
2018-03-23,'600919,江苏银行,7.33,7.37,7.16,7.3,7.41,-0.08,-1.0796,1.4459,85654096,622166245.0,84620818500.0,43422757611.2
2018-03-22,'600919,江苏银行,7.41,7.42,7.33,7.39,7.41,0.0,0.0,0.482,28551083,210738037.0,85544374500.0,43896675838.9
2018-03-21,'600919,江苏银行,7.41,7.45,7.39,7.42,7.41,0.0,0.0,0.4912,29100439,215928300.0,85544374500.0,43896675838.9
2018-03-20,'600919,江苏银行,7.41,7.43,7.36,7.37,7.4,0.01,0.1351,0.3353,19860801,146977633.0,85544374500.0,43896675838.9
2018-03-19,'600919,江苏银行,7.4,7.44,7.39,7.41,7.42,-0.02,-0.2695,0.3047,18050176,133757416.0,85428930000.0,43837436060.4
2018-03-16,'600919,江苏银行,7.42,7.48,7.41,7.45,7.43,-0.01,-0.1346,0.359,21268918,158262728.0,85659819000.0,43955915617.3
2018-03-15,'600919,江苏银行,7.43,7.51,7.42,7.5,7.5,-0.07,-0.9333,0.4354,25795304,192556204.0,85775263500.0,44015155395.8
2018-03-14,'600919,江苏银行,7.5,7.54,7.49,7.53,7.55,-0.05,-0.6623,0.3536,20946380,157279133.0,86583375000.0,44429833845.0
2018-03-13,'600919,江苏银行,7.55,7.63,7.55,7.58,7.58,-0.03,-0.3958,0.5152,30523172,231638560.0,87160597500.0,44726032737.3
2018-03-12,'600919,江苏银行,7.58,7.6,7.54,7.56,7.56,0.02,0.2646,0.5708,33814812,256074317.0,87506931000.0,44903752072.7
2018-03-09,'600919,江苏银行,7.56,7.57,7.48,7.51,7.5,0.06,0.8,0.4643,27507498,206872094.0,87276042000.0,44785272515.8
2018-03-08,'600919,江苏银行,7.5,7.52,7.47,7.49,7.51,-0.01,-0.1332,0.3831,22694034,170144534.0,86583375000.0,44429833845.0
2018-03-07,'600919,江苏银行,7.51,7.63,7.5,7.58,7.54,-0.03,-0.3979,0.8336,49381658,373885604.0,86698819500.0,44489073623.5
2018-03-06,'600919,江苏银行,7.54,7.54,7.44,7.5,7.48,0.06,0.8021,0.6332,37511149,280908139.0,87045153000.0,44666792958.8
2018-03-05,'600919,江苏银行,7.48,7.52,7.45,7.49,7.48,0.0,0.0,0.3291,19496616,145789486.0,86352486000.0,44311354288.1
2018-03-02,'600919,江苏银行,7.48,7.51,7.44,7.46,7.51,-0.03,-0.3995,0.4675,27692527,207015350.0,86352486000.0,44311354288.1
2018-03-01,'600919,江苏银行,7.51,7.53,7.44,7.46,7.5,0.01,0.1333,0.5031,29802173,223360415.0,86698819500.0,44489073623.5
2018-02-28,'600919,江苏银行,7.5,7.53,7.46,7.51,7.54,-0.04,-0.5305,0.5657,33513267,251059635.0,86583375000.0,44429833845.0
2018-02-27,'600919,江苏银行,7.54,7.64,7.53,7.64,7.62,-0.08,-1.0499,0.6307,37362241,283052846.0,87045153000.0,44666792958.8
2018-02-26,'600919,江苏银行,7.62,7.67,7.55,7.58,7.56,0.06,0.7937,0.9798,58045909,441101593.0,87968709000.0,45140711186.5
2018-02-23,'600919,江苏银行,7.56,7.57,7.49,7.51,7.52,0.04,0.5319,0.6457,38248893,287987813.0,87276042000.0,44785272515.8
2018-02-22,'600919,江苏银行,7.52,7.54,7.47,7.52,7.43,0.09,1.2113,1.0374,61455063,461085786.0,86814264000.0,44548313401.9
2018-02-14,'600919,江苏银行,7.43,7.52,7.39,7.52,7.52,-0.09,-1.1968,0.7826,46359865,344312579.0,85775263500.0,44015155395.8
2018-02-13,'600919,江苏银行,7.52,7.63,7.51,7.52,7.47,0.05,0.6693,0.7186,42567412,321614059.0,86814264000.0,44548313401.9
2018-02-12,'600919,江苏银行,7.47,7.53,7.4,7.47,7.45,0.02,0.2685,0.7866,46596296,348356695.0,86237041500.0,44252114509.6
2018-02-09,'600919,江苏银行,7.45,7.74,7.33,7.68,7.85,-0.4,-5.0955,1.4441,85545487,642215914.0,86006152500.0,44133634952.7
2018-02-08,'600919,江苏银行,7.85,8.1,7.79,8.09,8.13,-0.28,-3.444,1.7144,101561114,805830836.0,90623932500.0,46503226091.1
2018-02-07,'600919,江苏银行,8.13,8.4,8.1,8.2,8.05,0.08,0.9938,2.3195,137404625,1132984516.0,93856378500.0,48161939888.0
2018-02-06,'600919,江苏银行,8.05,8.38,8.04,8.2,8.31,-0.26,-3.1288,1.6908,100164886,822239219.0,92932822500.0,47688021660.3
2018-02-05,'600919,江苏银行,8.31,8.35,7.86,7.91,7.99,0.32,4.005,1.9429,115095377,942244441.0,95934379500.0,49228255900.3
2018-02-02,'600919,江苏银行,7.99,8.02,7.79,7.83,7.87,0.12,1.5248,1.0851,64279831,509639748.0,92240155500.0,47332582989.5
2018-02-01,'600919,江苏银行,7.87,8.15,7.82,8.06,8.08,-0.21,-2.599,1.4353,85023959,679644609.0,90854821500.0,46621705648.0
2018-01-31,'600919,江苏银行,8.08,8.11,7.99,8.03,8.07,0.01,0.1239,0.8365,49551657,398917644.0,93279156000.0,47865740995.7
2018-01-30,'600919,江苏银行,8.07,8.2,8.04,8.11,8.15,-0.08,-0.9816,0.9043,53569350,434109842.0,93163711500.0,47806501217.2
2018-01-29,'600919,江苏银行,8.15,8.31,8.11,8.15,8.16,-0.01,-0.1225,1.3919,82455797,677777209.0,94087267500.0,48280419444.9
2018-01-26,'600919,江苏银行,8.16,8.22,8.03,8.05,8.08,0.08,0.9901,0.9778,57922335,472034264.0,94202712000.0,48339659223.4
2018-01-25,'600919,江苏银行,8.08,8.15,7.99,8.15,8.18,-0.1,-1.2225,1.1641,68962072,557429565.0,93279156000.0,47865740995.7
2018-01-24,'600919,江苏银行,8.18,8.37,8.13,8.2,8.19,-0.01,-0.1221,1.8769,111186124,915963871.0,94433601000.0,48458138780.3
2018-01-23,'600919,江苏银行,8.19,8.23,7.94,8.01,8.01,0.18,2.2472,1.6197,95952316,778625124.0,94549045500.0,48517378558.7
2018-01-22,'600919,江苏银行,8.01,8.14,7.96,8.11,8.18,-0.17,-2.0782,1.4481,85784184,689914402.0,92471044500.0,47451062546.5
2018-01-19,'600919,江苏银行,8.18,8.39,8.0,8.02,7.97,0.21,2.6349,2.9909,177178155,1451593315.0,94433601000.0,48458138780.3
2018-01-18,'600919,江苏银行,7.97,8.04,7.86,7.91,7.87,0.1,1.2706,1.3504,79997463,636271889.0,92009266500.0,47214103432.6
2018-01-17,'600919,江苏银行,7.87,7.98,7.72,7.73,7.72,0.15,1.943,1.5335,90845335,717363729.0,90854821500.0,46621705648.0
2018-01-16,'600919,江苏银行,7.72,7.74,7.61,7.62,7.63,0.09,1.1796,0.6038,35768830,274425311.0,89123154000.0,45733108971.1
2018-01-15,'600919,江苏银行,7.63,7.71,7.56,7.6,7.61,0.02,0.2628,0.8435,49968650,382306202.0,88084153500.0,45199950965.0
2018-01-12,'600919,江苏银行,7.61,7.68,7.6,7.64,7.64,-0.03,-0.3927,0.3746,22192749,169444807.0,87853264500.0,45081471408.1
2018-01-11,'600919,江苏银行,7.64,7.67,7.59,7.6,7.62,0.02,0.2625,0.4006,23732234,181207263.0,88199598000.0,45259190743.4
2018-01-10,'600919,江苏银行,7.62,7.69,7.56,7.56,7.58,0.04,0.5277,0.657,38923186,297034023.0,87968709000.0,45140711186.5
2018-01-09,'600919,江苏银行,7.58,7.62,7.55,7.59,7.59,-0.01,-0.1318,0.3557,21073922,159706755.0,87506931000.0,44903752072.7
2018-01-08,'600919,江苏银行,7.59,7.62,7.53,7.55,7.57,0.02,0.2642,0.4549,26948227,204048460.0,87622375500.0,44962991851.1
2018-01-05,'600919,江苏银行,7.57,7.59,7.52,7.56,7.58,-0.01,-0.1319,0.5337,31619048,238904654.0,87391486500.0,44844512294.2
2018-01-04,'600919,江苏银行,7.58,7.64,7.48,7.51,7.51,0.07,0.9321,0.769,45557297,345194389.0,87506931000.0,44903752072.7
2018-01-03,'600919,江苏银行,7.51,7.56,7.42,7.45,7.44,0.07,0.9409,0.7236,42863476,321490791.0,86698819500.0,44489073623.5
2018-01-02,'600919,江苏银行,7.44,7.45,7.33,7.33,7.35,0.09,1.2245,0.6981,41353635,306711893.0,85890708000.0,44074395174.2
2017-12-29,'600919,江苏银行,7.35,7.36,7.28,7.3,7.32,0.03,0.4098,0.3584,21185820,155292964.0,84851707500.0,43444718496.9
2017-12-28,'600919,江苏银行,7.32,7.42,7.23,7.3,7.34,-0.02,-0.2725,0.6922,40915582,299474853.0,84505374000.0,43267393115.3
2017-12-27,'600919,江苏银行,7.34,7.43,7.32,7.41,7.44,-0.1,-1.3441,0.6971,41205553,303800066.0,84736263000.0,43385610036.4
2017-12-26,'600919,江苏银行,7.44,7.5,7.38,7.41,7.41,0.03,0.4049,0.978,57809175,429802908.0,85890708000.0,43976694641.8
2017-12-25,'600919,江苏银行,7.41,7.53,7.4,7.51,7.53,-0.12,-1.5936,0.5068,29956328,223851704.0,85544374500.0,43799369260.1
2017-12-22,'600919,江苏银行,7.53,7.61,7.52,7.6,7.61,-0.08,-1.0512,0.3754,22188376,168063157.0,86929708500.0,44508670786.6
2017-12-21,'600919,江苏银行,7.61,7.65,7.56,7.6,7.62,-0.01,-0.1312,0.4621,27312200,207774958.0,87853264500.0,44981538470.9
2017-12-20,'600919,江苏银行,7.62,7.72,7.61,7.72,7.73,-0.11,-1.423,0.5663,33474666,256140373.0,87968709000.0,45040646931.5
2017-12-19,'600919,江苏银行,7.73,7.75,7.66,7.68,7.68,0.05,0.651,0.525,31033069,239424961.0,89238598500.0,45690839997.4
2017-12-18,'600919,江苏银行,7.68,7.73,7.66,7.71,7.73,-0.05,-0.6468,0.4448,26292345,202096965.0,88661376000.0,45395297694.7
2017-12-15,'600919,江苏银行,7.73,7.82,7.7,7.81,7.83,-0.1,-1.2771,0.5616,33196862,257048839.0,89238598500.0,45690839997.4
2017-12-14,'600919,江苏银行,7.83,7.91,7.81,7.88,7.9,-0.07,-0.8861,0.4074,24078627,189017847.0,90393043500.0,46281924602.8
2017-12-13,'600919,江苏银行,7.9,7.98,7.83,7.93,7.93,-0.03,-0.3783,0.7227,42719362,337000769.0,91201155000.0,46695683826.6
2017-12-12,'600919,江苏银行,7.93,8.07,7.91,8.01,8.02,-0.09,-1.1222,0.7344,43409012,347695270.0,91547488500.0,46873009208.2
2017-12-11,'600919,江苏银行,8.02,8.07,7.84,7.88,7.9,0.12,1.519,1.5435,91235474,729652140.0,92586489000.0,47404985353.1
2017-12-08,'600919,江苏银行,7.9,7.92,7.83,7.88,7.84,0.06,0.7653,1.044,61711729,485981175.0,91201155000.0,46695683826.6
2017-12-07,'600919,江苏银行,7.84,7.87,7.76,7.79,7.79,0.05,0.6418,0.9014,53280507,417472313.0,90508488000.0,46341033063.4
2017-12-06,'600919,江苏银行,7.79,7.8,7.71,7.75,7.75,0.04,0.5161,0.5772,34114512,264206096.0,89931265500.0,46045490760.7
2017-12-05,'600919,江苏银行,7.75,7.85,7.72,7.82,7.83,-0.08,-1.0217,0.614,36294662,282835305.0,89469487500.0,45809056918.5
2017-12-04,'600919,江苏银行,7.83,7.84,7.73,7.74,7.76,0.07,0.9021,0.5296,31304527,244386523.0,90393043500.0,46281924602.8
2017-12-01,'600919,江苏银行,7.76,7.82,7.76,7.81,7.82,-0.06,-0.7673,0.4184,24244852,188798851.0,89584932000.0,44968005379.0
2017-11-30,'600919,江苏银行,7.82,7.88,7.73,7.78,7.83,-0.01,-0.1277,0.6666,38631270,301591094.0,90277599000.0,45315696142.3
2017-11-29,'600919,江苏银行,7.83,7.89,7.66,7.74,7.77,0.06,0.7722,0.8028,46518533,361517190.0,90393043500.0,45373644602.8
2017-11-28,'600919,江苏银行,7.77,7.79,7.71,7.71,7.73,0.04,0.5175,0.3299,19114890,148000143.0,89700376500.0,45025953839.6
2017-11-27,'600919,江苏银行,7.73,7.79,7.7,7.79,7.78,-0.05,-0.6427,0.325,18831671,145699856.0,89238598500.0,44794159997.4
2017-11-24,'600919,江苏银行,7.78,7.83,7.74,7.77,7.8,-0.02,-0.2564,0.3519,20389686,158586789.0,89815821000.0,45083902300.1
2017-11-23,'600919,江苏银行,7.8,7.99,7.77,7.95,7.98,-0.18,-2.2556,0.6731,39002385,308037102.0,90046710000.0,45199799221.2
2017-11-22,'600919,江苏银行,7.98,8.04,7.9,7.91,7.92,0.06,0.7576,1.053,61021322,487572998.0,92124711000.0,46242871510.9
2017-11-21,'600919,江苏银行,7.92,8.01,7.77,7.79,7.79,0.13,1.6688,1.0767,62395596,494606998.0,91432044000.0,45895180747.7
2017-11-20,'600919,江苏银行,7.79,7.81,7.63,7.73,7.77,0.02,0.2574,0.5667,32837983,253784763.0,89931265500.0,45141850760.7
2017-11-17,'600919,江苏银行,7.77,7.85,7.72,7.74,7.77,0.0,0.0,0.6016,34861011,271022471.0,89700376500.0,45025953839.6
2017-11-16,'600919,江苏银行,7.77,7.92,7.77,7.92,7.94,-0.17,-2.1411,0.7441,43119825,336923814.0,89700376500.0,45025953839.6
2017-11-15,'600919,江苏银行,7.94,8.01,7.93,7.98,7.99,-0.05,-0.6258,0.4198,24325855,193875575.0,91662933000.0,46011077668.8
2017-11-14,'600919,江苏银行,7.99,8.09,7.98,8.08,8.1,-0.11,-1.358,0.6091,35294423,283129642.0,92240155500.0,46300819971.5
2017-11-13,'600919,江苏银行,8.1,8.18,7.95,7.96,7.95,0.15,1.8868,1.3789,79903358,648131543.0,93510045000.0,46938253037.4
2017-11-10,'600919,江苏银行,7.95,8.0,7.93,7.98,7.99,-0.04,-0.5006,0.3507,20325139,161733795.0,91778377500.0,46069026129.3
2017-11-09,'600919,江苏银行,7.99,8.02,7.96,7.98,8.0,-0.01,-0.125,0.2898,16795067,134097715.0,92240155500.0,46300819971.5
2017-11-08,'600919,江苏银行,8.0,8.06,7.95,8.0,8.0,0.0,0.0,0.4817,27916203,223550182.0,92355600000.0,46358768432.0
2017-11-07,'600919,江苏银行,8.0,8.03,7.89,7.91,7.92,0.08,1.0101,0.5808,33658978,268042293.0,92355600000.0,46358768432.0
2017-11-06,'600919,江苏银行,7.92,7.94,7.88,7.9,7.91,0.01,0.1264,0.3426,19852637,157003066.0,91432044000.0,45895180747.7
2017-11-03,'600919,江苏银行,7.91,8.02,7.87,8.0,8.01,-0.1,-1.2484,0.578,33495166,265865280.0,91316599500.0,45837232287.1
2017-11-02,'600919,江苏银行,8.01,8.12,7.99,8.1,8.11,-0.1,-1.233,0.6438,37308867,299972128.0,92471044500.0,46416716892.5
2017-11-01,'600919,江苏银行,8.11,8.15,8.1,8.11,8.12,-0.01,-0.1232,0.3428,19863221,161417991.0,93625489500.0,46996201497.9
2017-10-31,'600919,江苏银行,8.12,8.16,8.08,8.14,8.13,-0.01,-0.123,0.3933,22788334,185061472.0,93740934000.0,47054149958.5
2017-10-30,'600919,江苏银行,8.13,8.34,8.11,8.31,8.32,-0.19,-2.2837,0.752,43577843,356780177.0,93856378500.0,47112098419.0
2017-10-27,'600919,江苏银行,8.32,8.35,8.25,8.27,8.28,0.04,0.4831,0.5943,34440988,286261251.0,96049824000.0,48213119169.3
2017-10-26,'600919,江苏银行,8.28,8.32,8.23,8.26,8.26,0.02,0.2421,0.4602,26667871,220700203.0,95588046000.0,47981325327.1
2017-10-25,'600919,江苏银行,8.26,8.3,8.23,8.24,8.23,0.03,0.3645,0.3695,21412376,176947293.0,95357157000.0,47865428406.0
2017-10-24,'600919,江苏银行,8.23,8.25,8.21,8.23,8.24,-0.01,-0.1214,0.2694,15614007,128460554.0,95010823500.0,47691583024.4
2017-10-23,'600919,江苏银行,8.24,8.25,8.21,8.24,8.25,-0.01,-0.1212,0.2916,16898667,139047332.0,95126268000.0,47749531485.0
2017-10-20,'600919,江苏银行,8.25,8.26,8.21,8.21,8.22,0.03,0.365,0.283,16400025,135067796.0,95241712500.0,47807479945.5
2017-10-19,'600919,江苏银行,8.22,8.35,8.21,8.34,8.35,-0.13,-1.5569,0.5126,29702366,245543638.0,94895379000.0,47633634563.9
2017-10-18,'600919,江苏银行,8.35,8.4,8.32,8.39,8.38,-0.03,-0.358,0.2667,15454249,129167109.0,96396157500.0,48386964550.9
2017-10-17,'600919,江苏银行,8.38,8.41,8.29,8.31,8.31,0.07,0.8424,0.5508,31917474,267008944.0,96742491000.0,48560809932.5
2017-10-16,'600919,江苏银行,8.31,8.4,8.3,8.4,8.4,-0.09,-1.0714,0.466,27002997,225711185.0,95934379500.0,48155170708.7
2017-10-13,'600919,江苏银行,8.4,8.4,8.36,8.37,8.38,0.02,0.2387,0.2846,16492472,138125788.0,96973380000.0,48676706853.6
2017-10-12,'600919,江苏银行,8.38,8.41,8.36,8.4,8.4,-0.02,-0.2381,0.2813,16299097,136588331.0,96742491000.0,48560809932.5
2017-10-11,'600919,江苏银行,8.4,8.43,8.36,8.39,8.39,0.01,0.1192,0.3812,22092057,185477868.0,96973380000.0,48676706853.6
2017-10-10,'600919,江苏银行,8.39,8.42,8.35,8.41,8.4,-0.01,-0.119,0.4059,23523961,196884555.0,96857935500.0,48618758393.1
2017-10-09,'600919,江苏银行,8.4,8.53,8.38,8.5,8.3,0.1,1.2048,0.7359,42646740,359925058.0,96973380000.0,48676706853.6
2017-09-29,'600919,江苏银行,8.3,8.34,8.26,8.26,8.26,0.04,0.4843,0.3737,21656824,179840532.0,95818935000.0,48097222248.2
2017-09-28,'600919,江苏银行,8.26,8.42,8.25,8.41,8.41,-0.15,-1.7836,0.8217,47615442,396437240.0,95357157000.0,47865428406.0
2017-09-27,'600919,江苏银行,8.41,8.46,8.41,8.45,8.44,-0.03,-0.3555,0.4631,26838750,226235431.0,97088824500.0,48734655314.1
2017-09-26,'600919,江苏银行,8.44,8.49,8.42,8.45,8.46,-0.02,-0.2364,0.4439,25721548,217340124.0,97435158000.0,48908500695.8
2017-09-25,'600919,江苏银行,8.46,8.6,8.46,8.59,8.6,-0.14,-1.6279,0.7317,42402404,361056016.0,97666047000.0,49024397616.8
2017-09-22,'600919,江苏银行,8.6,8.66,8.59,8.62,8.62,-0.02,-0.232,0.5213,30206310,260344368.0,99282270000.0,49835676064.4
2017-09-21,'600919,江苏银行,8.62,8.69,8.62,8.64,8.66,-0.04,-0.4619,0.4876,28253814,244329576.0,99513159000.0,49951572985.5
2017-09-20,'600919,江苏银行,8.66,8.69,8.62,8.68,8.68,-0.02,-0.2304,0.503,29149187,251860228.0,99974937000.0,50183366827.6
2017-09-19,'600919,江苏银行,8.68,8.71,8.66,8.67,8.68,0.0,0.0,0.4824,27952918,242847840.0,1.00205826e+11,50299263748.7
2017-09-18,'600919,江苏银行,8.68,8.68,8.63,8.64,8.65,0.03,0.3468,0.3605,20887771,180777763.0,1.00205826e+11,50299263748.7
2017-09-15,'600919,江苏银行,8.65,8.65,8.62,8.64,8.65,0.0,0.0,0.4943,28644771,247418001.0,99859492500.0,50125418367.1
2017-09-14,'600919,江苏银行,8.65,8.69,8.63,8.67,8.68,-0.03,-0.3456,0.4689,27169586,235231974.0,99859492500.0,50125418367.1
2017-09-13,'600919,江苏银行,8.68,8.72,8.64,8.67,8.68,0.0,0.0,0.5617,32547570,282230238.0,1.00205826e+11,50299263748.7
2017-09-12,'600919,江苏银行,8.68,8.71,8.65,8.7,8.69,-0.01,-0.1151,0.5957,34521233,299300408.0,1.00205826e+11,50299263748.7
