ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-11-07,'603638,°¬µÏ¾«ÃÜ,24.08,24.41,24.05,24.4,24.18,-0.1,-0.4136,0.4772,405513,9799038.0,6272358400.0,2046357289.2
2018-11-06,'603638,°¬µÏ¾«ÃÜ,24.18,24.89,24.06,24.89,24.93,-0.75,-3.0084,0.7878,669507,16229959.0,6298406400.0,2054855450.7
2018-11-05,'603638,°¬µÏ¾«ÃÜ,24.93,25.0,24.4,25.0,24.86,0.07,0.2816,0.6362,540640,13357010.0,6493766400.0,2118591661.95
2018-11-02,'603638,°¬µÏ¾«ÃÜ,24.86,25.1,24.57,25.1,24.45,0.41,1.6769,0.7925,673492,16663776.0,6475532800.0,2112642948.9
2018-11-01,'603638,°¬µÏ¾«ÃÜ,24.45,25.2,23.89,25.2,24.97,-0.52,-2.0825,1.2433,1056606,26037544.0,6368736000.0,2077800486.75
2018-10-31,'603638,°¬µÏ¾«ÃÜ,24.97,25.25,24.32,24.32,24.32,0.65,2.6727,0.5808,493586,12262968.0,6504185600.0,2121990926.55
2018-10-30,'603638,°¬µÏ¾«ÃÜ,24.32,24.87,24.25,24.87,24.51,-0.19,-0.7752,0.9194,781358,19114843.0,6334873600.0,2066752876.8
2018-10-29,'603638,°¬µÏ¾«ÃÜ,24.51,24.9,24.01,24.5,24.9,-0.39,-1.5663,0.6471,549917,13504118.0,6384364800.0,2082899383.65
2018-10-26,'603638,°¬µÏ¾«ÃÜ,24.9,25.48,24.62,25.35,25.39,-0.49,-1.9299,0.7735,657316,16427396.0,6485952000.0,2116042213.5
2018-10-25,'603638,°¬µÏ¾«ÃÜ,25.39,25.42,23.57,24.79,25.14,0.25,0.9944,0.5447,462926,11563561.0,6613587200.0,2157683204.85
2018-10-24,'603638,°¬µÏ¾«ÃÜ,25.14,25.3,24.8,25.13,25.13,0.01,0.0398,0.6204,527186,13183176.0,6548467200.0,2136437801.1
2018-10-23,'603638,°¬µÏ¾«ÃÜ,25.13,25.9,24.88,25.68,25.25,-0.12,-0.4752,0.878,746107,18742103.0,6545862400.0,2135587984.95
2018-10-22,'603638,°¬µÏ¾«ÃÜ,25.25,25.37,23.75,23.92,23.5,1.75,7.4468,1.0799,917755,22827045.0,6577120000.0,2145785778.75
2018-10-19,'603638,°¬µÏ¾«ÃÜ,23.5,23.5,21.11,22.39,22.48,1.02,4.5374,1.1278,958459,22081783.0,6121280000.0,1997067952.5
2018-10-18,'603638,°¬µÏ¾«ÃÜ,22.48,23.98,22.48,23.58,24.98,-2.5,-10.008,2.6961,2291228,51967130.0,5855590400.0,1910386705.2
2018-10-17,'603638,°¬µÏ¾«ÃÜ,24.98,27.0,24.98,27.0,27.75,-2.77,-9.982,2.6332,2237756,56504549.0,6506790400.0,2122840742.7
2018-10-16,'603638,°¬µÏ¾«ÃÜ,27.75,27.97,25.0,27.97,27.7,0.05,0.1805,1.3846,1176641,31278544.0,7228320000.0,2358239816.25
2018-10-15,'603638,°¬µÏ¾«ÃÜ,27.7,28.08,27.61,28.0,27.77,-0.07,-0.2521,0.5248,446021,12412309.0,7215296000.0,2353990735.5
2018-10-12,'603638,°¬µÏ¾«ÃÜ,27.77,27.93,27.47,27.69,28.05,-0.28,-0.9982,0.4591,390116,10833525.0,7233529600.0,2359939448.55
2018-10-11,'603638,°¬µÏ¾«ÃÜ,28.05,28.06,27.36,27.71,28.26,-0.21,-0.7431,2.024,1720004,47584085.0,7306464000.0,2383734300.75
2018-10-10,'603638,°¬µÏ¾«ÃÜ,28.26,28.57,27.61,27.72,28.08,0.18,0.641,1.5428,1311059,37040387.0,7361164800.0,2401580439.9
2018-10-09,'603638,°¬µÏ¾«ÃÜ,28.08,28.1,27.56,28.0,28.1,-0.02,-0.0712,0.8527,724599,20220441.0,7314278400.0,2386283749.2
2018-10-08,'603638,°¬µÏ¾«ÃÜ,28.1,28.1,27.03,28.04,28.3,-0.2,-0.7067,1.7075,1451053,39869760.0,7319488000.0,2387983381.5
2018-09-28,'603638,°¬µÏ¾«ÃÜ,28.3,28.4,27.55,28.25,28.18,0.12,0.4258,0.8915,757648,21242924.0,7371584000.0,2404979704.5
2018-09-27,'603638,°¬µÏ¾«ÃÜ,28.18,28.95,28.18,28.64,28.64,-0.46,-1.6061,0.4074,346231,9840359.0,7340326400.0,2394781910.7
2018-09-26,'603638,°¬µÏ¾«ÃÜ,28.64,29.18,28.21,28.38,28.26,0.38,1.3447,0.8275,703202,20176639.0,7460147200.0,2433873453.6
2018-09-25,'603638,°¬µÏ¾«ÃÜ,28.26,28.55,27.6,28.0,28.15,0.11,0.3908,0.6543,556020,15747402.0,7361164800.0,2401580439.9
2018-09-21,'603638,°¬µÏ¾«ÃÜ,28.15,28.21,27.32,27.75,27.75,0.4,1.4414,0.9306,790827,22000568.0,7332512000.0,2392232462.25
2018-09-20,'603638,°¬µÏ¾«ÃÜ,27.75,28.1,27.27,28.0,28.08,-0.33,-1.1752,1.283,1090334,30144300.0,7228320000.0,2358239816.25
2018-09-19,'603638,°¬µÏ¾«ÃÜ,28.08,28.16,27.51,28.08,28.09,-0.01,-0.0356,1.3474,1145012,31894216.0,7314278400.0,2386283749.2
2018-09-18,'603638,°¬µÏ¾«ÃÜ,28.09,28.12,27.4,27.4,27.66,0.43,1.5546,1.0495,891883,24623955.0,7316883200.0,2387133565.35
2018-09-17,'603638,°¬µÏ¾«ÃÜ,27.66,28.18,27.21,28.15,28.16,-0.5,-1.7756,0.6479,550569,15248816.0,7204876800.0,2350591470.9
2018-09-14,'603638,°¬µÏ¾«ÃÜ,28.16,29.17,28.1,29.17,29.16,-1.0,-3.4294,1.3574,1153513,32731145.0,7335116800.0,2393082278.4
2018-09-13,'603638,°¬µÏ¾«ÃÜ,29.16,29.3,28.22,28.35,28.29,0.87,3.0753,1.4924,1268224,36387578.0,7595596800.0,2478063893.4
2018-09-12,'603638,°¬µÏ¾«ÃÜ,28.29,28.79,28.01,28.66,28.54,-0.25,-0.876,1.1711,995182,28308641.0,7368979200.0,2404129888.35
2018-09-11,'603638,°¬µÏ¾«ÃÜ,28.54,28.79,28.09,28.17,28.15,0.39,1.3854,0.7516,638739,18149625.0,7434099200.0,2425375292.1
2018-09-10,'603638,°¬µÏ¾«ÃÜ,28.15,29.39,28.0,29.06,29.32,-1.17,-3.9905,1.5724,1336224,37891504.0,7332512000.0,2392232462.25
2018-09-07,'603638,°¬µÏ¾«ÃÜ,29.32,29.85,29.18,29.4,29.4,-0.08,-0.2721,0.7663,651175,19204132.0,7637273600.0,2491660951.8
2018-09-06,'603638,°¬µÏ¾«ÃÜ,29.4,30.08,29.01,30.08,30.0,-0.6,-2.0,1.8035,1532674,44952788.0,7658112000.0,2498459481.0
2018-09-05,'603638,°¬µÏ¾«ÃÜ,30.0,30.64,29.82,30.42,30.42,-0.42,-1.3807,1.3768,1170046,35167357.0,7814400000.0,2549448450.0
2018-09-04,'603638,°¬µÏ¾«ÃÜ,30.42,30.68,29.99,30.32,30.12,0.3,0.996,1.2583,1069344,32545792.0,7923801600.0,2585140728.3
2018-09-03,'603638,°¬µÏ¾«ÃÜ,30.12,30.22,29.6,29.74,29.68,0.44,1.4825,1.5651,1330024,39879365.0,7845657600.0,2559646243.8
2018-08-31,'603638,°¬µÏ¾«ÃÜ,29.68,30.83,29.52,30.83,30.68,-1.0,-3.2595,1.6886,1434990,43245600.0,7731046400.0,2522254333.2
2018-08-30,'603638,°¬µÏ¾«ÃÜ,30.68,31.32,30.3,30.95,31.05,-0.37,-1.1916,1.1344,964012,29610027.0,7991526400.0,2607235948.2
2018-08-29,'603638,°¬µÏ¾«ÃÜ,31.05,31.37,30.63,30.8,31.02,0.03,0.0967,1.5229,1294165,40085627.0,8087904000.0,2638679145.75
2018-08-28,'603638,°¬µÏ¾«ÃÜ,31.02,31.15,30.58,30.7,30.6,0.42,1.3725,1.9343,1643810,50641562.0,8080089600.0,2636129697.3
2018-08-27,'603638,°¬µÏ¾«ÃÜ,30.6,31.1,29.33,29.51,29.39,1.21,4.117,3.6272,3082478,93766728.0,7970688000.0,2600437419.0
2018-08-24,'603638,°¬µÏ¾«ÃÜ,29.39,29.72,28.83,29.08,29.08,0.31,1.066,1.0286,874126,25712674.0,7655507200.0,2497609664.85
2018-08-23,'603638,°¬µÏ¾«ÃÜ,29.08,29.16,28.72,28.74,28.9,0.18,0.6228,0.8804,748187,21616547.0,7574758400.0,2471265364.2
2018-08-22,'603638,°¬µÏ¾«ÃÜ,28.9,29.29,28.72,29.29,29.42,-0.52,-1.7675,0.9352,794746,22976463.0,7527872000.0,2455968673.5
2018-08-21,'603638,°¬µÏ¾«ÃÜ,29.42,29.67,28.91,29.17,29.14,0.28,0.9609,1.6669,1416584,41728352.0,7663321600.0,2500159113.3
2018-08-20,'603638,°¬µÏ¾«ÃÜ,29.14,29.15,28.11,28.11,28.6,0.54,1.8881,1.1447,972774,28021456.0,7590387200.0,2476364261.1
2018-08-17,'603638,°¬µÏ¾«ÃÜ,28.6,29.41,28.55,28.94,28.42,0.18,0.6334,1.5071,1280795,37110350.0,7449728000.0,2430474189.0
2018-08-16,'603638,°¬µÏ¾«ÃÜ,28.42,29.33,28.02,28.98,29.47,-1.05,-3.5629,1.3632,1158428,33061570.0,7402841600.0,2415177498.3
2018-08-15,'603638,°¬µÏ¾«ÃÜ,29.47,30.5,29.0,29.95,29.65,-0.18,-0.6071,1.8508,1572816,46931767.0,7676345600.0,2504408194.05
2018-08-14,'603638,°¬µÏ¾«ÃÜ,29.65,29.87,29.18,29.7,29.89,-0.24,-0.8029,1.252,1063990,31348026.0,7723232000.0,2519704884.75
2018-08-13,'603638,°¬µÏ¾«ÃÜ,29.89,30.15,29.18,29.4,29.73,0.16,0.5382,1.896,1611229,47827394.0,7785747200.0,2540100472.35
2018-08-10,'603638,°¬µÏ¾«ÃÜ,29.73,29.9,29.39,29.9,29.86,-0.13,-0.4354,1.6792,1427050,42218449.0,7744070400.0,2526503413.95
2018-08-09,'603638,°¬µÏ¾«ÃÜ,29.86,29.95,28.06,28.1,28.32,1.54,5.4379,3.9734,3376678,99148828.0,7777932800.0,2537551023.9
2018-08-08,'603638,°¬µÏ¾«ÃÜ,28.32,28.89,28.0,28.76,28.76,-0.44,-1.5299,2.0409,1734408,49261426.0,7376793600.0,2406679336.8
2018-08-07,'603638,°¬µÏ¾«ÃÜ,28.76,28.86,26.66,27.15,26.86,1.9,7.0737,2.0452,1738076,48801244.0,7491404800.0,2444071247.4
2018-08-06,'603638,°¬µÏ¾«ÃÜ,26.86,27.17,26.39,26.39,26.79,0.07,0.2613,0.8073,686042,18442743.0,6996492800.0,2282606178.9
2018-08-03,'603638,°¬µÏ¾«ÃÜ,26.79,27.27,26.63,26.92,26.73,0.06,0.2245,0.8233,699616,18823181.0,6978259200.0,2276657465.85
2018-08-02,'603638,°¬µÏ¾«ÃÜ,26.73,27.78,26.7,27.51,27.94,-1.21,-4.3307,1.4626,1242927,33743843.0,6962630400.0,2271558568.95
2018-08-01,'603638,°¬µÏ¾«ÃÜ,27.94,28.39,27.61,27.88,27.85,0.09,0.3232,1.3619,1157377,32447551.0,7277811200.0,2374386323.1
2018-07-31,'603638,°¬µÏ¾«ÃÜ,27.85,28.06,27.3,27.8,27.68,0.17,0.6142,1.1659,990777,27412041.0,7254368000.0,2366737977.75
2018-07-30,'603638,°¬µÏ¾«ÃÜ,27.68,28.85,27.36,28.72,28.67,-0.99,-3.4531,1.7192,1461025,40744803.0,7210086400.0,2352291103.2
2018-07-27,'603638,°¬µÏ¾«ÃÜ,28.67,28.86,28.02,28.36,28.22,0.45,1.5946,0.9975,847713,24200648.0,7467961600.0,2436422902.05
2018-07-26,'603638,°¬µÏ¾«ÃÜ,28.22,29.81,28.18,29.81,29.61,-1.39,-4.6944,2.9787,2531316,72391443.0,7350745600.0,2398181175.3
2018-07-25,'603638,°¬µÏ¾«ÃÜ,29.61,30.0,29.1,29.1,29.34,0.27,0.9202,1.6163,1373534,40674453.0,7712812800.0,2516305620.15
2018-07-24,'603638,°¬µÏ¾«ÃÜ,29.34,30.0,29.0,30.0,29.47,-0.13,-0.4411,2.3012,1955608,57480644.0,7642483200.0,2493360584.1
2018-07-23,'603638,°¬µÏ¾«ÃÜ,29.47,29.5,27.51,27.52,27.89,1.58,5.6651,3.2186,2735251,78731109.0,7676345600.0,2504408194.05
2018-07-20,'603638,°¬µÏ¾«ÃÜ,27.89,28.2,26.84,27.1,27.18,0.71,2.6122,2.2005,1869989,52140354.0,7264787200.0,2370137242.35
2018-07-19,'603638,°¬µÏ¾«ÃÜ,27.18,28.44,27.11,28.1,28.25,-1.07,-3.7876,1.8359,1560213,43169272.0,7079846400.0,2309800295.7
2018-07-18,'603638,°¬µÏ¾«ÃÜ,28.25,28.59,27.58,27.72,27.74,0.51,1.8385,2.067,1756596,49452313.0,7358560000.0,2400730623.75
2018-07-17,'603638,°¬µÏ¾«ÃÜ,27.74,28.0,27.06,27.85,27.83,-0.09,-0.3234,1.9555,1661818,45869162.0,7225715200.0,2357390000.1
2018-07-16,'603638,°¬µÏ¾«ÃÜ,27.83,27.95,26.83,27.63,27.45,0.38,1.3843,1.7113,1454308,39803805.0,7249158400.0,2365038345.45
2018-07-13,'603638,°¬µÏ¾«ÃÜ,27.45,28.2,27.0,27.81,26.19,1.26,4.811,2.1888,1860058,51424361.0,7150176000.0,2332745331.75
2018-07-12,'603638,°¬µÏ¾«ÃÜ,26.19,26.2,24.7,24.93,24.95,1.24,4.9699,1.2937,1099400,28363113.0,6821971200.0,2225668496.85
2018-07-11,'603638,°¬µÏ¾«ÃÜ,24.95,26.0,24.8,26.0,26.31,-1.36,-5.1691,1.2234,1039700,26287593.0,6498976000.0,2120291294.25
2018-07-10,'603638,°¬µÏ¾«ÃÜ,26.31,26.46,25.66,26.0,25.98,0.33,1.2702,0.8642,734402,19201717.0,6853228800.0,2235866290.65
2018-07-09,'603638,°¬µÏ¾«ÃÜ,25.98,26.18,25.3,26.03,25.61,0.37,1.4447,1.0427,886114,22711733.0,6767270400.0,2207822357.7
2018-07-06,'603638,°¬µÏ¾«ÃÜ,25.61,26.04,25.05,25.43,25.5,0.11,0.4314,0.8231,699512,17914131.0,6670892800.0,2176379160.15
2018-07-05,'603638,°¬µÏ¾«ÃÜ,25.5,26.39,25.38,26.39,25.78,-0.28,-1.0861,0.834,708769,18188407.0,6642240000.0,2167031182.5
2018-07-04,'603638,°¬µÏ¾«ÃÜ,25.78,26.77,25.71,26.45,26.43,-0.65,-2.4593,1.0651,905116,23784583.0,6715174400.0,2190826034.7
2018-07-03,'603638,°¬µÏ¾«ÃÜ,26.43,26.55,25.6,26.28,26.04,0.39,1.4977,1.332,1131994,29620281.0,6884486400.0,2246064084.45
2018-07-02,'603638,°¬µÏ¾«ÃÜ,26.04,26.66,25.6,25.85,25.57,0.47,1.8381,1.9338,1643405,43170238.0,6782899200.0,2212921254.6
2018-06-29,'603638,°¬µÏ¾«ÃÜ,25.57,25.88,24.37,24.51,24.51,1.06,4.3248,1.724,1465065,36955629.0,6660473600.0,2172979895.55
2018-06-28,'603638,°¬µÏ¾«ÃÜ,24.51,24.75,24.08,24.08,24.43,0.08,0.3275,1.1087,942174,23068478.0,6384364800.0,2082899383.65
2018-06-27,'603638,°¬µÏ¾«ÃÜ,24.43,25.18,24.41,25.18,24.97,-0.54,-2.1626,1.0725,911428,22476939.0,6363526400.0,2076100854.45
2018-06-26,'603638,°¬µÏ¾«ÃÜ,24.97,25.1,24.52,24.8,25.18,-0.21,-0.834,1.1668,991579,24565543.0,6504185600.0,2121990926.55
2018-06-25,'603638,°¬µÏ¾«ÃÜ,25.18,25.46,24.6,24.9,24.79,0.39,1.5732,1.1522,979128,24463133.0,6558886400.0,2139837065.7
2018-06-22,'603638,°¬µÏ¾«ÃÜ,24.79,24.88,24.2,24.36,24.7,0.09,0.3644,1.0206,867314,21306686.0,6457299200.0,2106694235.85
2018-06-21,'603638,°¬µÏ¾«ÃÜ,24.7,25.5,24.63,25.16,25.16,-0.46,-1.8283,1.0255,871476,21839995.0,6433856000.0,2099045890.5
2018-06-20,'603638,°¬µÏ¾«ÃÜ,25.16,25.37,24.14,25.17,25.17,-0.01,-0.0397,1.8456,1568379,38812280.0,6553676800.0,2138137433.4
2018-06-19,'603638,°¬µÏ¾«ÃÜ,25.17,26.37,24.9,25.54,25.84,-0.67,-2.5929,1.577,1340169,34027242.0,6556281600.0,2138987249.55
2018-06-15,'603638,°¬µÏ¾«ÃÜ,25.84,28.23,25.2,27.35,27.48,-1.64,-5.968,3.4885,2964552,79247325.0,6730803200.0,2195924931.6
2018-06-14,'603638,°¬µÏ¾«ÃÜ,27.48,28.55,27.38,28.36,28.56,-1.08,-3.7815,1.5074,1281042,35528826.0,7157990400.0,2335294780.2
2018-06-13,'603638,°¬µÏ¾«ÃÜ,28.56,29.47,28.38,28.72,29.01,-0.45,-1.5512,1.334,1133619,32657376.0,7439308800.0,2427074924.4
2018-06-12,'603638,°¬µÏ¾«ÃÜ,29.01,29.29,27.05,27.05,27.59,1.42,5.1468,1.5895,1350810,38595445.0,7556524800.0,2465316651.15
2018-06-11,'603638,°¬µÏ¾«ÃÜ,27.59,29.03,27.5,28.97,29.0,-1.41,-4.8621,1.7874,1518931,42574483.0,7186643200.0,2344642757.85
2018-06-08,'603638,DR°¬µÏ¾«,29.0,31.66,28.88,29.11,28.91,0.09,0.3113,1.3622,1157630,34257389.0,7553920000.0,2464466835.0
2018-06-07,'603638,°¬µÏ¾«ÃÜ,43.04,43.55,42.55,43.27,42.79,0.25,0.5842,0.9697,556790,23969431.0,7575040000.0,2471357230.4
2018-06-06,'603638,°¬µÏ¾«ÃÜ,42.79,43.45,42.5,43.4,42.97,-0.18,-0.4189,0.919,527693,22648066.0,7531040000.0,2457002227.9
2018-06-05,'603638,°¬µÏ¾«ÃÜ,42.97,43.4,41.02,41.58,41.3,1.67,4.0436,1.7072,980254,41626617.0,7562720000.0,2467337829.7
2018-06-04,'603638,°¬µÏ¾«ÃÜ,41.3,41.87,40.89,41.49,41.5,-0.2,-0.4819,0.7915,454499,18799441.0,7268800000.0,2371446413.0
2018-06-01,'603638,°¬µÏ¾«ÃÜ,41.5,42.29,40.8,40.94,41.0,0.5,1.2195,1.3732,788499,32894508.0,7304000000.0,2382930415.0
2018-05-31,'603638,°¬µÏ¾«ÃÜ,41.0,42.94,40.0,42.72,42.2,-1.2,-2.8436,2.6561,1525129,62824754.0,7216000000.0,2354220410.0
2018-05-30,'603638,°¬µÏ¾«ÃÜ,42.2,43.0,41.0,42.91,43.68,-1.48,-3.3883,1.6982,975106,41086607.0,7427200000.0,2423124422.0
2018-05-29,'603638,°¬µÏ¾«ÃÜ,43.68,44.38,42.51,43.3,43.31,0.37,0.8543,1.284,737284,32274986.0,7687680000.0,2508106036.8
2018-05-28,'603638,°¬µÏ¾«ÃÜ,43.31,44.44,43.02,44.44,44.44,-1.13,-2.5428,1.3712,787318,34228957.0,7622560000.0,2486860633.1
2018-05-25,'603638,°¬µÏ¾«ÃÜ,44.44,45.21,44.27,44.73,44.63,-0.19,-0.4257,0.9355,537160,23962486.0,7821440000.0,2551745244.4
2018-05-24,'603638,°¬µÏ¾«ÃÜ,44.63,45.2,43.81,43.81,44.18,0.45,1.0186,1.6986,975339,43637491.0,7854880000.0,2562655046.3
2018-05-23,'603638,°¬µÏ¾«ÃÜ,44.18,44.43,43.39,44.25,44.25,-0.07,-0.1582,1.6837,966773,42445124.0,7775680000.0,2536816041.8
2018-05-22,'603638,°¬µÏ¾«ÃÜ,44.25,44.44,42.51,42.84,42.7,1.55,3.63,1.8769,1077707,46987578.0,7788000000.0,2540835442.5
2018-05-21,'603638,°¬µÏ¾«ÃÜ,42.7,43.38,42.19,42.75,42.61,0.09,0.2112,1.4622,839621,35797518.0,7515200000.0,2451834427.0
2018-05-18,'603638,°¬µÏ¾«ÃÜ,42.61,42.81,42.04,42.81,42.81,-0.2,-0.4672,0.9004,517016,21951239.0,7499360000.0,2446666626.1
2018-05-17,'603638,°¬µÏ¾«ÃÜ,42.81,44.01,41.88,43.96,43.63,-0.82,-1.8794,1.9484,1118800,47844057.0,7534560000.0,2458150628.1
2018-05-16,'603638,°¬µÏ¾«ÃÜ,43.63,44.49,42.52,42.52,42.71,0.92,2.1541,2.0667,1186718,51622079.0,7678880000.0,2505235036.3
2018-05-15,'603638,°¬µÏ¾«ÃÜ,42.71,43.1,41.4,41.4,41.26,1.45,3.5143,1.8507,1062676,45095403.0,7516960000.0,2452408627.1
2018-05-14,'603638,°¬µÏ¾«ÃÜ,41.26,41.97,41.1,41.29,41.08,0.18,0.4382,1.7994,1033195,42844221.0,7261760000.0,2369149612.6
2018-05-11,'603638,°¬µÏ¾«ÃÜ,41.08,42.3,40.97,42.3,42.27,-1.19,-2.8152,2.011,1154690,47805065.0,7230080000.0,2358814010.8
2018-05-10,'603638,°¬µÏ¾«ÃÜ,42.27,43.3,41.96,43.3,43.08,-0.81,-1.8802,2.1938,1259668,53363818.0,7439520000.0,2427143822.7
2018-05-09,'603638,°¬µÏ¾«ÃÜ,43.08,43.18,42.38,42.97,42.86,0.22,0.5133,1.2201,700600,30001248.0,7582080000.0,2473654030.8
2018-05-08,'603638,°¬µÏ¾«ÃÜ,42.86,43.3,42.11,43.0,43.1,-0.24,-0.5568,2.2452,1289194,55081701.0,7543360000.0,2461021628.6
2018-05-07,'603638,°¬µÏ¾«ÃÜ,43.1,43.45,41.15,41.66,41.62,1.48,3.556,2.4589,1411896,59788500.0,7585600000.0,2474802431.0
2018-05-04,'603638,°¬µÏ¾«ÃÜ,41.62,42.43,41.01,42.1,41.75,-0.13,-0.3114,1.9693,1130800,46872687.0,7325120000.0,2389820816.2
2018-05-03,'603638,°¬µÏ¾«ÃÜ,41.75,41.8,40.44,41.03,41.76,-0.01,-0.0239,2.4002,1378172,56809787.0,7348000000.0,2397285417.5
2018-05-02,'603638,°¬µÏ¾«ÃÜ,41.76,42.17,40.02,41.0,40.83,0.93,2.2777,3.5829,2057314,84456117.0,7349760000.0,2397859617.6
2018-04-27,'603638,°¬µÏ¾«ÃÜ,40.83,41.84,39.9,40.71,40.3,0.53,1.3151,3.1598,1814332,74194694.0,7186080000.0,2344459008.3
2018-04-26,'603638,°¬µÏ¾«ÃÜ,40.3,41.15,39.68,40.28,41.16,-0.86,-2.0894,3.4089,1957414,78776320.0,7092800000.0,2314026403.0
2018-04-25,'603638,°¬µÏ¾«ÃÜ,41.16,41.9,39.58,41.5,40.29,0.87,2.1593,5.4487,3128650,127272813.0,7244160000.0,2363407611.6
2018-04-24,'603638,°¬µÏ¾«ÃÜ,40.29,40.29,36.53,36.53,36.63,3.66,9.9918,4.6826,2688757,105984914.0,7091040000.0,2313452202.9
2018-04-23,'603638,°¬µÏ¾«ÃÜ,36.63,36.68,34.8,34.81,35.23,1.4,3.9739,3.6176,2077245,74941018.0,6446880000.0,2103294966.3
2018-04-20,'603638,°¬µÏ¾«ÃÜ,35.23,36.95,34.41,36.95,36.01,-0.78,-2.1661,4.1019,2355329,83730580.0,6200480000.0,2022906952.3
2018-04-19,'603638,°¬µÏ¾«ÃÜ,36.01,36.9,35.96,36.9,36.53,-0.52,-1.4235,1.5851,910192,33021064.0,6337760000.0,2067694560.1
2018-04-18,'603638,°¬µÏ¾«ÃÜ,36.53,36.64,34.7,35.1,34.51,2.02,5.8534,2.1023,1207137,43167223.0,6429280000.0,2097552965.3
2018-04-17,'603638,°¬µÏ¾«ÃÜ,34.51,37.0,34.5,36.95,36.75,-2.24,-6.0952,2.9221,1677879,59725112.0,6073760000.0,1981564545.1
2018-04-16,'603638,°¬µÏ¾«ÃÜ,36.75,37.35,35.8,35.85,35.85,0.9,2.5105,2.2226,1276193,46811669.0,6468000000.0,2110185367.5
2018-04-13,'603638,°¬µÏ¾«ÃÜ,35.85,37.69,35.51,36.71,36.99,-1.14,-3.0819,2.9575,1698177,62340271.0,6309600000.0,2058507358.5
2018-04-12,'603638,°¬µÏ¾«ÃÜ,36.99,37.33,35.48,35.48,35.55,1.44,4.0506,2.7859,1599643,58787823.0,6510240000.0,2123966169.9
2018-04-11,'603638,°¬µÏ¾«ÃÜ,35.55,35.97,35.26,35.67,35.33,0.22,0.6227,1.0669,612611,21820543.0,6256800000.0,2041281355.5
2018-04-10,'603638,°¬µÏ¾«ÃÜ,35.33,36.4,35.3,36.3,36.2,-0.87,-2.4033,1.8919,1086330,38659429.0,6218080000.0,2028648953.3
2018-04-09,'603638,°¬µÏ¾«ÃÜ,36.2,36.61,35.15,35.68,35.87,0.33,0.92,1.3563,778764,28034286.0,6371200000.0,2078604362.0
2018-04-04,'603638,°¬µÏ¾«ÃÜ,35.87,37.24,35.81,36.5,36.77,-0.9,-2.4476,1.5282,877508,32088641.0,6313120000.0,2059655758.7
2018-04-03,'603638,°¬µÏ¾«ÃÜ,36.77,36.88,35.82,36.1,36.92,-0.15,-0.4063,1.8959,1088628,39512427.0,6471520000.0,2111333767.7
2018-04-02,'603638,°¬µÏ¾«ÃÜ,36.92,37.52,35.1,35.1,34.78,2.14,6.153,3.6375,2088646,75645302.0,6497920000.0,2119946769.2
2018-03-30,'603638,°¬µÏ¾«ÃÜ,34.78,35.7,34.3,34.3,34.59,0.19,0.5493,2.0371,1169718,40836509.0,6121280000.0,1997067947.8
2018-03-29,'603638,°¬µÏ¾«ÃÜ,34.59,35.26,34.5,35.11,34.85,-0.26,-0.7461,0.9286,533202,18549906.0,6087840000.0,1986158145.9
2018-03-28,'603638,°¬µÏ¾«ÃÜ,34.85,35.18,33.9,34.0,34.27,0.58,1.6924,2.0618,1183864,41073289.0,6133600000.0,2001087348.5
2018-03-27,'603638,°¬µÏ¾«ÃÜ,34.27,34.44,33.15,33.15,33.22,1.05,3.1607,2.102,1206966,41133763.0,6031520000.0,1967783742.7
2018-03-26,'603638,°¬µÏ¾«ÃÜ,33.22,33.25,31.52,31.52,32.36,0.86,2.6576,1.2283,705274,23119686.0,5846720000.0,1907492732.2
2018-03-23,'603638,°¬µÏ¾«ÃÜ,32.36,32.8,30.0,32.62,33.01,-0.65,-1.9691,2.3982,1377071,44214104.0,5695360000.0,1858111523.6
2018-03-22,'603638,°¬µÏ¾«ÃÜ,33.01,34.25,33.0,33.69,33.97,-0.96,-2.826,1.6878,969155,32360189.0,5809760000.0,1895434530.1
2018-03-21,'603638,°¬µÏ¾«ÃÜ,33.97,34.67,33.3,33.61,33.63,0.34,1.011,2.7996,1607529,55003276.0,5978720000.0,1950557739.7
2018-03-20,'603638,°¬µÏ¾«ÃÜ,33.63,34.34,32.9,34.23,34.24,-0.61,-1.7815,2.5995,1492660,49968025.0,5918880000.0,1931034936.3
2018-03-19,'603638,°¬µÏ¾«ÃÜ,34.24,34.54,33.66,33.68,33.05,1.19,3.6006,3.7222,2137267,72900794.0,6026240000.0,1966061142.4
2018-03-16,'603638,°¬µÏ¾«ÃÜ,33.05,33.33,32.02,32.29,32.27,0.78,2.4171,1.5505,890313,29154308.0,5816800000.0,1897731330.5
2018-03-15,'603638,°¬µÏ¾«ÃÜ,32.27,32.35,31.73,32.21,32.15,0.12,0.3733,1.4176,814000,26105926.0,5679520000.0,1852943722.7
2018-03-14,'603638,°¬µÏ¾«ÃÜ,32.15,32.5,32.0,32.02,32.17,-0.02,-0.0622,0.7694,441800,14213752.0,5658400000.0,1846053321.5
