日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-05-30,'601838,成都银行,10.81,11.05,10.5,10.56,10.71,0.1,0.9337,11.9734,43250926,467035822.0,39048436920.5,3904843698.54
2018-05-29,'601838,成都银行,10.71,10.78,10.51,10.61,10.69,0.02,0.1871,5.6744,20497519,218001433.0,38687211787.1,3868721185.14
2018-05-28,'601838,成都银行,10.69,10.91,10.66,10.82,10.88,-0.19,-1.7463,4.9221,17779884,191668204.0,38614966760.5,3861496682.46
2018-05-25,'601838,成都银行,10.88,10.95,10.72,10.79,10.83,0.05,0.4617,5.7353,20717223,223807923.0,39301294513.9,3930129457.92
2018-05-24,'601838,成都银行,10.83,11.02,10.82,10.94,10.96,-0.13,-1.1861,5.8785,21234540,231967668.0,39120681947.2,3912068201.22
2018-05-23,'601838,成都银行,10.96,11.08,10.87,10.95,11.04,-0.08,-0.7246,7.6122,27497011,301867783.0,39590274620.6,3959027468.64
2018-05-22,'601838,成都银行,11.04,11.09,10.65,10.78,10.81,0.23,2.1277,12.5659,45391022,495739902.0,39879254727.4,3987925479.36
2018-05-21,'601838,成都银行,10.81,10.85,10.64,10.73,10.64,0.17,1.5977,7.4858,27040644,291153029.0,39048436920.5,3904843698.54
2018-05-18,'601838,成都银行,10.64,10.66,10.47,10.57,10.59,0.05,0.4721,4.2884,15490949,163793467.0,38434354193.8,3843435425.76
2018-05-17,'601838,成都银行,10.59,10.76,10.56,10.69,10.67,-0.08,-0.7498,3.5209,12718247,135443979.0,38253741627.1,3825374169.06
2018-05-16,'601838,成都银行,10.67,10.82,10.66,10.79,10.85,-0.18,-1.659,4.4542,16089666,172815211.0,38542721733.8,3854272179.78
2018-05-15,'601838,成都银行,10.85,10.88,10.71,10.71,10.85,0.0,0.0,7.0527,25476026,274523898.0,39192926973.9,3919292703.9
2018-05-14,'601838,成都银行,10.85,10.99,10.55,10.58,10.61,0.24,2.262,10.3369,37339321,402780800.0,39192926973.9,3919292703.9
2018-05-11,'601838,成都银行,10.61,10.72,10.56,10.62,10.64,-0.03,-0.282,4.9409,17847829,189966090.0,38325986653.7,3832598671.74
2018-05-10,'601838,成都银行,10.64,10.69,10.53,10.66,10.63,0.01,0.0941,3.8851,14033848,148795796.0,38434354193.8,3843435425.76
2018-05-09,'601838,成都银行,10.63,10.67,10.56,10.65,10.69,-0.06,-0.5613,4.5232,16339063,173447911.0,38398231680.4,3839823174.42
2018-05-08,'601838,成都银行,10.69,10.75,10.56,10.6,10.63,0.06,0.5644,7.4451,26893509,286909799.0,38614966760.5,3861496682.46
2018-05-07,'601838,成都银行,10.63,10.64,10.42,10.46,10.44,0.19,1.8199,5.3064,19167879,202314381.0,38398231680.4,3839823174.42
2018-05-04,'601838,成都银行,10.44,10.62,10.43,10.58,10.63,-0.19,-1.7874,4.4229,15976581,167786209.0,37711903927.0,3771190398.96
2018-05-03,'601838,成都银行,10.63,10.66,10.4,10.43,10.55,0.08,0.7583,4.9961,18047094,190183524.0,38398231680.4,3839823174.42
2018-05-02,'601838,成都银行,10.55,10.75,10.48,10.69,10.53,0.02,0.1899,4.8101,17375405,184104596.0,38109251573.7,3810925163.7
2018-04-27,'601838,成都银行,10.53,10.61,10.36,10.49,10.37,0.16,1.5429,4.5777,16535651,173289975.0,38037006547.0,3803700661.02
2018-04-26,'601838,成都银行,10.37,10.66,10.33,10.66,10.63,-0.26,-2.4459,5.245,18946336,198282960.0,37459046333.6,3745904639.58
2018-04-25,'601838,成都银行,10.63,10.64,10.5,10.61,10.69,-0.06,-0.5613,4.9662,17939001,189474772.0,38398231680.4,3839823174.42
2018-04-24,'601838,成都银行,10.69,10.85,10.38,10.42,10.42,0.27,2.5912,7.4775,27010671,287795345.0,38614966760.5,3861496682.46
2018-04-23,'601838,成都银行,10.42,10.47,10.29,10.32,10.34,0.08,0.7737,4.5035,16267757,168859038.0,37639658900.3,3763965896.28
2018-04-20,'601838,成都银行,10.34,10.81,10.29,10.8,10.85,-0.51,-4.7005,9.6024,34686386,365158733.0,37350678793.6,3735067885.56
2018-04-19,'601838,成都银行,10.85,10.94,10.77,10.83,10.99,-0.14,-1.2739,7.6956,27798313,301428683.0,39192926973.9,3919292703.9
2018-04-18,'601838,成都银行,10.99,11.08,10.76,10.94,10.62,0.37,3.484,11.5664,41780667,458147639.0,39698642160.7,3969864222.66
2018-04-17,'601838,成都银行,10.62,10.97,10.6,10.82,10.8,-0.18,-1.6667,6.3218,22835816,246584584.0,38362109167.1,3836210923.08
2018-04-16,'601838,成都银行,10.8,11.16,10.75,11.1,11.23,-0.43,-3.829,8.4066,30366655,331541440.0,39012314407.2,3901231447.2
2018-04-13,'601838,成都银行,11.23,11.66,11.21,11.56,11.52,-0.29,-2.5174,11.8469,42794134,487487040.0,40565582480.8,4056558254.82
2018-04-12,'601838,成都银行,11.52,11.7,10.97,11.0,11.11,0.41,3.6904,14.5739,52644686,596532059.0,41613135367.7,4161313543.68
2018-04-11,'601838,成都银行,11.11,11.35,11.05,11.35,11.24,-0.13,-1.1566,11.0612,39955970,446399307.0,40132112320.7,4013211238.74
2018-04-10,'601838,成都银行,11.24,11.25,10.77,10.83,10.76,0.48,4.461,12.5166,45213190,498355644.0,40601704994.2,4060170506.16
2018-04-09,'601838,成都银行,10.76,10.78,10.45,10.64,10.64,0.12,1.1278,5.9469,21481771,229050933.0,38867824353.8,3886782441.84
2018-04-04,'601838,成都银行,10.64,10.91,10.61,10.69,10.62,0.02,0.1883,6.5428,23634296,254536443.0,38434354193.8,3843435425.76
2018-04-03,'601838,成都银行,10.62,10.74,10.57,10.66,10.86,-0.24,-2.2099,5.7749,20860568,222131644.0,38362109167.1,3836210923.08
2018-04-02,'601838,成都银行,10.86,11.17,10.85,11.05,11.05,-0.19,-1.7195,6.3877,23074072,253863306.0,39229049487.2,3922904955.24
2018-03-30,'601838,成都银行,11.05,11.16,11.02,11.1,11.15,-0.1,-0.8969,6.7377,24338286,269198341.0,39915377240.7,3991537730.7
2018-03-29,'601838,成都银行,11.15,11.2,10.77,10.93,10.99,0.16,1.4559,9.758,35248507,388284238.0,40276602374.1,4027660244.1
2018-03-28,'601838,成都银行,10.99,11.63,10.67,10.74,10.89,0.1,0.9183,11.5078,41569182,463048437.0,39698642160.7,3969864222.66
2018-03-27,'601838,成都银行,10.89,11.09,10.81,10.88,10.77,0.12,1.1142,7.7076,27841946,303590734.0,39337417027.3,3933741709.26
2018-03-26,'601838,成都银行,10.77,10.85,10.17,10.36,10.63,0.14,1.317,7.4135,26779262,282233165.0,38903946867.2,3890394693.18
2018-03-23,'601838,成都银行,10.63,11.28,10.5,11.2,11.65,-1.02,-8.7554,12.7684,46122816,503210592.0,38398231680.4,3839823174.42
2018-03-22,'601838,成都银行,11.65,11.97,11.58,11.92,11.93,-0.28,-2.347,9.3598,33809873,396494027.0,42082728041.1,4208272811.1
2018-03-21,'601838,成都银行,11.93,12.26,11.85,11.9,11.88,0.05,0.4209,12.2226,44150969,532573563.0,43094158414.6,4309415848.62
2018-03-20,'601838,成都银行,11.88,11.95,11.72,11.76,11.94,-0.06,-0.5025,6.09,21998727,260179863.0,42913545847.9,4291354591.92
2018-03-19,'601838,成都银行,11.94,11.97,11.64,11.81,11.86,0.08,0.6745,7.4087,26761989,316409957.0,43130280928.0,4313028099.96
2018-03-16,'601838,成都银行,11.86,12.14,11.84,12.03,12.07,-0.21,-1.7399,8.5881,31022232,371740682.0,42841300821.2,4284130089.24
2018-03-15,'601838,成都银行,12.07,12.56,11.9,12.51,12.65,-0.58,-4.585,15.7258,56805500,693567329.0,43599873601.4,4359987367.38
2018-03-14,'601838,成都银行,12.65,12.75,12.55,12.6,12.88,-0.23,-1.7857,12.05,43527696,549774686.0,45694979375.1,4569497945.1
2018-03-13,'601838,成都银行,12.88,13.43,12.85,13.0,13.05,-0.17,-1.3027,17.5936,63552334,832656601.0,46525797181.9,4652579725.92
2018-03-12,'601838,成都银行,13.05,13.18,12.8,12.98,12.93,0.12,0.9281,17.7955,64281738,836254036.0,47139879908.7,4713987998.7
2018-03-09,'601838,成都银行,12.93,12.99,12.67,12.71,12.78,0.15,1.1737,13.555,48964232,627859431.0,46706409748.6,4670640982.62
2018-03-08,'601838,成都银行,12.78,12.83,12.55,12.63,12.9,-0.12,-0.9302,15.6977,56704142,720038225.0,46164572048.5,4616457212.52
2018-03-07,'601838,成都银行,12.9,14.0,12.88,13.8,13.27,-0.37,-2.7882,26.6887,96406462,1293465607.0,46598042208.6,4659804228.6
2018-03-06,'601838,成都银行,13.27,13.31,12.85,12.9,12.78,0.49,3.8341,23.9394,86475044,1132047764.0,47934575202.2,4793457528.18
2018-03-05,'601838,成都银行,12.78,12.98,12.61,12.87,12.93,-0.15,-1.1601,14.0069,50596457,644758631.0,46164572048.5,4616457212.52
2018-03-02,'601838,成都银行,12.93,13.33,12.43,12.5,12.7,0.23,1.811,23.7741,85878202,1113773715.0,46706409748.6,4670640982.62
2018-03-01,'601838,成都银行,12.7,12.75,12.38,12.42,12.6,0.1,0.7937,13.5693,49015644,616502299.0,45875591941.8,4587559201.8
2018-02-28,'601838,成都银行,12.6,12.77,12.36,12.75,12.93,-0.33,-2.5522,16.4163,59299743,745361437.0,45514366808.4,4551436688.4
2018-02-27,'601838,成都银行,12.93,13.17,12.8,13.05,13.25,-0.32,-2.4151,17.56,63431235,821296616.0,46706409748.6,4670640982.62
2018-02-26,'601838,成都银行,13.25,13.5,12.53,12.7,12.48,0.77,6.1699,26.5919,96056564,1243422818.0,47862330175.5,4786233025.5
2018-02-23,'601838,成都银行,12.48,12.6,12.32,12.32,12.54,-0.06,-0.4785,13.993,50546152,628429729.0,45080896648.3,4508089672.32
2018-02-22,'601838,成都银行,12.54,12.88,12.28,12.45,12.23,0.31,2.5348,18.221,65818765,828666668.0,45297631728.4,4529763180.36
2018-02-14,'601838,成都银行,12.23,12.85,12.21,12.51,12.88,-0.65,-5.0466,18.9736,68537278,851441946.0,44177833814.8,4417783388.82
2018-02-13,'601838,成都银行,12.88,14.17,12.84,13.88,14.01,-1.13,-8.0657,28.8748,104302879,1412151641.0,46525797181.9,4652579725.92
2018-02-12,'601838,成都银行,14.01,14.54,13.21,13.75,13.44,0.57,4.2411,28.9626,104620358,1443553487.0,50607641189.3,5060764127.34
2018-02-09,'601838,成都银行,13.44,14.13,13.24,13.87,14.7,-1.26,-8.5714,33.6035,121384419,1659674061.0,48548657929.0,4854865800.96
2018-02-08,'601838,成都银行,14.7,16.6,14.61,16.33,16.23,-1.53,-9.427,50.5786,182702481,2774883193.0,53100094609.8,5310009469.8
2018-02-07,'601838,成都银行,16.23,16.23,16.22,16.23,14.75,1.48,10.0339,13.8424,50002289,811537077.0,58626839150.8,5862683924.82
2018-02-06,'601838,成都银行,14.75,14.75,14.75,14.75,13.41,1.34,9.9925,1.4006,5059394,74626062.0,53280707176.5,5328070726.5
2018-02-05,'601838,成都银行,13.41,13.41,13.41,13.41,12.19,1.22,10.0082,0.4749,1715598,23006169.0,48440290388.9,4844029046.94
2018-02-02,'601838,成都银行,12.19,12.19,12.19,12.19,11.08,1.11,10.0181,0.1188,429196,5231899.0,44033343761.5,4403334383.46
2018-02-01,'601838,成都银行,11.08,11.08,11.08,11.08,10.07,1.01,10.0298,0.0381,137803,1526857.0,40023744780.7,4002374484.72
2018-01-31,'601838,N成银,10.07,10.07,8.39,8.39,6.99,3.08,44.0629,0.0551,199080,1999528.0,36375370933.4,3637537099.38
