日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-02,'002867,周大生,27.52,28.18,27.5,28.02,28.13,-0.61,-2.1685,3.4154,2624734,72915265.77,13150432000.0,2114912000.0
2017-08-01,'002867,周大生,28.13,28.2,27.69,27.87,27.94,0.19,0.68,3.9314,3021259,84429787.29,13441920500.0,2161790500.0
2017-07-31,'002867,周大生,27.94,28.15,27.81,27.81,27.83,0.11,0.3953,2.2877,1758085,49206505.05,13351129000.0,2147189000.0
2017-07-28,'002867,周大生,27.83,28.1,27.8,28.1,28.12,-0.29,-1.0313,2.3845,1832465,51132565.29,13298565500.0,2138735500.0
2017-07-27,'002867,周大生,28.12,28.15,27.34,27.39,27.37,0.75,2.7402,5.0895,3911300,108958815.37,13437142000.0,2161022000.0
2017-07-26,'002867,周大生,27.37,27.76,27.32,27.59,27.64,-0.27,-0.9768,2.7214,2091402,57527753.78,13078754500.0,2103384500.0
2017-07-25,'002867,周大生,27.64,27.85,27.53,27.78,27.86,-0.22,-0.7897,2.3021,1769136,48960642.25,13207774000.0,2124134000.0
2017-07-24,'002867,周大生,27.86,27.96,27.35,27.7,27.85,0.01,0.0359,3.6321,2791232,77101292.13,13312901000.0,2141041000.0
2017-07-21,'002867,周大生,27.85,28.26,27.76,28.2,28.2,-0.35,-1.2411,3.9476,3033749,84865635.43,13308122500.0,2140272500.0
2017-07-20,'002867,周大生,28.2,28.7,28.0,28.36,28.46,-0.26,-0.9136,3.828,2941785,83505104.97,13475370000.0,2167170000.0
2017-07-19,'002867,周大生,28.46,28.5,28.0,28.38,28.4,0.06,0.2113,3.7019,2844909,80474583.35,13599611000.0,2187151000.0
2017-07-18,'002867,周大生,29.0,29.09,28.4,28.54,28.54,0.46,1.6118,3.2951,2532262,72897874.6,13857650000.0,2228650000.0
2017-07-17,'002867,周大生,28.54,30.64,27.8,30.51,30.72,-2.18,-7.0964,5.5262,4246898,123398778.22,13637839000.0,2193299000.0
2017-07-14,'002867,周大生,30.72,30.95,30.53,30.74,30.81,-0.09,-0.2921,2.0669,1588381,48794794.7,14679552000.0,2360832000.0
2017-07-13,'002867,周大生,30.81,30.93,30.64,30.92,30.93,-0.12,-0.388,2.3266,1787986,55020480.01,14722558500.0,2367748500.0
2017-07-12,'002867,周大生,30.93,30.97,30.14,30.66,30.35,0.58,1.911,3.7432,2876612,87938585.75,14779900500.0,2376970500.0
2017-07-11,'002867,周大生,30.35,30.96,30.34,30.58,30.64,-0.29,-0.9465,3.5597,2735660,83788712.05,14502747500.0,2332397500.0
2017-07-10,'002867,周大生,30.64,31.55,30.52,31.54,31.81,-1.17,-3.6781,6.9713,5357431,166457159.97,14641324000.0,2354684000.0
2017-07-07,'002867,周大生,31.81,31.97,31.21,31.21,31.21,0.6,1.9225,7.5168,5776641,183107591.4,15200408500.0,2444598500.0
2017-07-06,'002867,周大生,31.21,31.58,31.02,31.52,31.41,-0.2,-0.6367,5.0928,3913805,122304050.25,14913698500.0,2398488500.0
2017-07-05,'002867,周大生,31.41,31.47,31.1,31.21,31.2,0.21,0.6731,5.3043,4076372,127684775.25,15009268500.0,2413858500.0
2017-07-04,'002867,周大生,31.2,31.42,30.92,30.97,30.98,0.22,0.7101,4.9961,3839499,119712619.33,14908920000.0,2397720000.0
2017-07-03,'002867,周大生,30.98,31.05,30.66,30.88,30.88,0.1,0.3238,3.3644,2585505,79866572.11,14803793000.0,2380813000.0
2017-06-30,'002867,周大生,30.88,30.95,30.2,30.38,30.52,0.36,1.1796,4.7459,3647188,111832666.32,14756008000.0,2373128000.0
2017-06-29,'002867,周大生,30.52,30.65,30.26,30.3,30.26,0.26,0.8592,2.6208,2014062,61387138.45,14583982000.0,2345462000.0
2017-06-28,'002867,周大生,30.26,30.58,30.2,30.51,30.66,-0.4,-1.3046,2.8653,2201993,66751101.54,14459741000.0,2325481000.0
2017-06-27,'002867,周大生,30.66,30.96,30.4,30.62,30.74,-0.08,-0.2602,3.4157,2624952,80523037.12,14650881000.0,2356221000.0
2017-06-26,'002867,周大生,30.74,30.79,30.25,30.25,30.41,0.33,1.0852,3.3418,2568209,78484100.62,14689109000.0,2362369000.0
2017-06-23,'002867,周大生,30.41,30.85,30.01,30.6,30.76,-0.35,-1.1378,4.6876,3602431,109405720.3,14531418500.0,2337008500.0
2017-06-22,'002867,周大生,30.76,31.46,30.72,31.37,31.41,-0.65,-2.0694,4.1025,3152739,98279004.51,14698666000.0,2363906000.0
2017-06-21,'002867,周大生,31.41,31.73,31.1,31.6,31.58,-0.17,-0.5383,3.6849,2831877,88683729.2,15009268500.0,2413858500.0
2017-06-20,'002867,周大生,31.58,31.96,31.37,31.37,31.36,0.22,0.7015,5.9357,4561584,144686203.6,15090503000.0,2426923000.0
2017-06-19,'002867,周大生,31.36,31.4,31.07,31.1,31.12,0.24,0.7712,3.1204,2398044,74963461.94,14985376000.0,2410016000.0
2017-06-16,'002867,周大生,31.12,31.48,31.01,31.36,31.5,-0.38,-1.2063,4.5562,3501446,109105116.39,14870692000.0,2391572000.0
2017-06-15,'002867,周大生,31.5,31.78,30.81,30.83,31.03,0.47,1.5147,7.0543,5421228,170550921.8,15052275000.0,2420775000.0
2017-06-14,'002867,周大生,31.03,31.27,30.58,30.81,30.93,0.1,0.3233,4.7981,3687355,113924218.74,14827685500.0,2384655500.0
2017-06-13,'002867,周大生,30.93,31.12,30.25,30.3,30.33,0.6,1.9782,4.3552,3347001,103130127.54,14779900500.0,2376970500.0
2017-06-12,'002867,周大生,30.33,31.14,30.24,31.14,31.51,-1.18,-3.7448,5.4076,4155735,127585494.02,14493190500.0,2330860500.0
2017-06-09,'002867,周大生,31.51,31.78,31.24,31.53,31.68,-0.17,-0.5366,3.9162,3009603,94688907.51,15057053500.0,2421543500.0
2017-06-08,'002867,周大生,31.68,32.42,31.45,32.26,32.27,-0.59,-1.8283,7.2697,5586741,178079840.35,15138288000.0,2434608000.0
2017-06-07,'002867,周大生,32.27,32.37,31.41,31.49,31.35,0.92,2.9346,7.9381,6100428,194994305.14,15420219500.0,2479949500.0
2017-06-06,'002867,周大生,31.35,31.57,31.01,31.3,31.28,0.07,0.2238,3.9223,3014281,94416854.66,14980597500.0,2409247500.0
2017-06-05,'002867,周大生,31.28,31.94,31.24,31.7,31.17,0.11,0.3529,5.4599,4195969,132217379.64,14947148000.0,2403868000.0
2017-06-02,'002867,周大生,31.17,31.46,30.01,30.28,30.48,0.69,2.2638,6.2073,4770287,146787248.51,14894584500.0,2395414500.0
2017-06-01,'002867,周大生,30.48,32.41,30.46,32.41,32.92,-2.44,-7.4119,10.1073,7767464,244254692.31,14564868000.0,2342388000.0
2017-05-31,'002867,周大生,32.92,34.67,32.8,34.6,33.29,-0.37,-1.1114,9.3768,7206061,244695515.97,15730822000.0,2529902000.0
2017-05-26,'002867,周大生,33.29,33.79,32.41,32.88,32.75,0.54,1.6489,9.5088,7307541,241959972.03,15907626500.0,2558336500.0
2017-05-25,'002867,周大生,32.75,33.19,31.89,32.69,32.78,-0.03,-0.0915,8.0833,6212006,202476193.18,15649587500.0,2516837500.0
2017-05-24,'002867,周大生,32.78,32.95,31.42,32.25,32.42,0.36,1.1104,7.3498,5648285,183215388.14,15663923000.0,2519143000.0
2017-05-23,'002867,周大生,32.42,33.86,32.35,33.53,33.52,-1.1,-3.2816,9.1379,7022453,231920363.96,15491897000.0,2491477000.0
2017-05-22,'002867,周大生,33.52,35.63,33.46,35.63,35.73,-2.21,-6.1853,11.52,8853129,304989162.55,16017532000.0,2576012000.0
2017-05-19,'002867,周大生,35.73,36.6,35.52,36.38,36.84,-1.11,-3.013,10.6947,8218865,295714085.2,17073580500.0,2745850500.0
2017-05-18,'002867,周大生,36.84,39.49,36.6,38.53,38.53,-1.69,-4.3862,13.9093,10689311,406776961.11,17603994000.0,2831154000.0
2017-05-17,'002867,周大生,38.53,39.7,38.4,39.04,39.03,-0.5,-1.2811,13.8348,10632044,414405772.0,18411560500.0,2961030500.0
2017-05-16,'002867,周大生,39.03,39.34,38.03,38.33,39.22,-0.19,-0.4844,15.6234,12006587,465107124.33,18650485500.0,2999455500.0
2017-05-15,'002867,周大生,39.22,40.56,36.5,36.82,36.95,2.27,6.1434,21.8576,16797534,645689826.89,18741277000.0,3014057000.0
2017-05-12,'002867,周大生,36.95,37.77,36.16,37.23,37.23,-0.28,-0.7521,12.4228,9546888,352774743.87,17656557500.0,2839607500.0
2017-05-11,'002867,周大生,37.23,37.7,35.68,37.7,37.65,-0.42,-1.1155,14.477,11125573,408511275.99,17790355500.0,2861125500.0
2017-05-10,'002867,周大生,37.65,40.65,37.49,39.81,40.1,-2.45,-6.1097,19.8938,15288403,592856818.03,17991052500.0,2893402500.0
2017-05-09,'002867,周大生,40.1,41.6,38.18,39.0,40.16,-0.06,-0.1494,18.6963,14368108,576453089.78,19161785000.0,3081685000.0
2017-05-08,'002867,周大生,40.16,43.0,40.15,43.0,44.61,-4.45,-9.9753,25.7497,19788638,818171885.85,19190456000.0,3086296000.0
2017-05-05,'002867,周大生,44.61,46.09,43.38,46.09,42.0,2.61,6.2143,42.0045,32280436,1446952979.52,21316888500.0,3428278500.0
2017-05-04,'002867,周大生,42.0,42.0,42.0,42.0,38.18,3.82,10.0052,0.1425,109512,4599504.0,20069700000.0,3227700000.0
2017-05-03,'002867,周大生,38.18,38.18,38.18,38.18,34.71,3.47,9.9971,0.0233,17921,684223.78,18244313000.0,2934133000.0
2017-05-02,'002867,周大生,34.71,34.71,34.71,34.71,31.55,3.16,10.0158,0.0201,15440,535922.4,16586173500.0,2667463500.0
2017-04-28,'002867,周大生,31.55,31.55,31.55,31.55,28.68,2.87,10.007,0.0129,9899,312313.45,15076167500.0,2424617500.0
2017-04-27,'002867,N周大生,28.68,28.68,23.9,23.9,19.92,8.76,43.9759,0.0328,25230,722879.4,13704738000.0,2204058000.0
