日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'601828,美凯龙,16.81,17.08,16.65,16.76,16.81,0.0,0.0,3.3612,10587799,178395685.0,66213195408.8,5295150000.0
2018-06-13,'601828,美凯龙,16.81,17.36,16.8,17.26,17.38,-0.57,-3.2796,4.7994,15118197,257747394.0,66213195408.8,5295150000.0
2018-06-12,'601828,美凯龙,17.38,17.5,16.97,17.26,17.23,0.15,0.8706,5.0457,15893976,274656215.0,68458378120.4,5474700000.0
2018-06-11,'601828,美凯龙,17.23,17.8,17.12,17.68,17.83,-0.6,-3.3651,6.1301,19309859,335046705.0,67867540564.7,5427450000.0
2018-06-08,'601828,美凯龙,17.83,18.47,17.55,18.39,18.57,-0.74,-3.9849,8.8073,27742946,498212742.0,70230890787.5,5616450000.0
2018-06-07,'601828,美凯龙,18.57,18.95,18.14,18.26,18.21,0.36,1.9769,10.2874,32405291,603525151.0,73145689395.7,5849550000.0
2018-06-06,'601828,美凯龙,18.21,18.54,18.11,18.44,18.63,-0.42,-2.2544,7.2043,22693465,414961119.0,71727679262.0,5736150000.0
2018-06-05,'601828,美凯龙,18.63,18.66,18.03,18.48,18.46,0.17,0.9209,8.0437,25337569,465563290.0,73382024417.9,5868450000.0
2018-06-04,'601828,美凯龙,18.46,18.7,17.95,18.45,18.18,0.28,1.5402,9.253,29146995,534855678.0,72712408521.5,5814900000.0
2018-06-01,'601828,美凯龙,18.18,19.09,17.82,18.88,19.14,-0.96,-5.0157,15.7632,49653979,919659855.0,71609511750.8,5726700000.0
2018-05-31,'601828,美凯龙,19.14,19.48,17.75,17.9,17.72,1.42,8.0135,22.1612,69807652,1309719141.0,75390872107.3,6029100000.0
2018-05-30,'601828,美凯龙,17.72,18.49,16.8,17.15,17.56,0.16,0.9112,15.2818,48137519,857073347.0,69797609913.4,5581800000.0
2018-05-29,'601828,美凯龙,17.56,17.92,16.95,17.0,17.13,0.43,2.5102,9.6061,30259307,533134681.0,69167383187.3,5531400000.0
2018-05-28,'601828,美凯龙,17.13,17.59,17.08,17.51,17.41,-0.28,-1.6083,5.9578,18767064,324972633.0,67473648860.9,5395950000.0
2018-05-25,'601828,美凯龙,17.41,17.45,16.74,16.88,16.97,0.44,2.5928,7.5005,23626480,406148499.0,68576545631.6,5484150000.0
2018-05-24,'601828,美凯龙,16.97,17.17,16.6,16.6,16.86,0.11,0.6524,4.6223,14560283,246846397.0,66843422134.9,5345550000.0
2018-05-23,'601828,美凯龙,16.86,17.65,16.85,17.65,17.59,-0.73,-4.1501,8.4419,26592101,456460237.0,66410141260.7,5310900000.0
2018-05-22,'601828,美凯龙,17.59,17.73,16.89,17.09,16.98,0.61,3.5925,11.1019,34970953,608662202.0,69285550698.4,5540850000.0
2018-05-21,'601828,美凯龙,16.98,17.13,16.52,16.61,16.49,0.49,2.9715,6.7507,21264591,358339664.0,66882811305.2,5348700000.0
2018-05-18,'601828,美凯龙,16.49,16.61,16.28,16.44,16.48,0.01,0.0607,2.8842,9085297,149347966.0,64952741956.6,5194350000.0
2018-05-17,'601828,美凯龙,16.48,16.74,16.36,16.55,16.63,-0.15,-0.902,3.4794,10960201,180889910.0,64913352786.2,5191200000.0
2018-05-16,'601828,美凯龙,16.63,16.94,16.12,16.24,16.24,0.39,2.4015,6.6321,20891099,346332726.0,65504190341.9,5238450000.0
2018-05-15,'601828,美凯龙,16.24,16.27,15.95,16.1,16.08,0.16,0.995,3.0205,9514421,153402605.0,63968012697.1,5115600000.0
2018-05-14,'601828,美凯龙,16.08,16.3,15.97,16.08,16.22,-0.14,-0.8631,2.6698,8409807,135704848.0,63337785971.0,5065200000.0
2018-05-11,'601828,美凯龙,16.22,16.62,16.19,16.5,16.49,-0.27,-1.6374,3.3489,10549189,173057646.0,63889234356.4,5109300000.0
2018-05-10,'601828,美凯龙,16.49,16.71,16.4,16.5,16.54,-0.05,-0.3023,3.2267,10164224,168220221.0,64952741956.6,5194350000.0
2018-05-09,'601828,美凯龙,16.54,16.9,16.44,16.89,16.71,-0.17,-1.0174,4.4719,14086495,234384774.0,65149687808.5,5210100000.0
2018-05-08,'601828,美凯龙,16.71,16.75,16.2,16.27,16.27,0.44,2.7044,5.9787,18832885,311646037.0,65819303705.0,5263650000.0
2018-05-07,'601828,美凯龙,16.27,16.31,16.08,16.13,16.09,0.18,1.1187,3.6009,11342825,183912230.0,64086180208.3,5125050000.0
2018-05-04,'601828,美凯龙,16.09,16.39,16.05,16.28,16.29,-0.2,-1.2277,2.7428,8639686,140033269.0,63377175141.4,5068350000.0
2018-05-03,'601828,美凯龙,16.29,16.3,15.83,16.02,16.05,0.24,1.4953,3.1529,9931748,160034407.0,64164958549.0,5131350000.0
2018-05-02,'601828,美凯龙,16.05,16.24,15.87,15.87,15.82,0.23,1.4539,2.1888,6894764,110536405.0,63219618459.9,5055750000.0
2018-04-27,'601828,美凯龙,15.82,16.15,15.78,16.03,15.74,0.08,0.5083,2.5468,8022514,128166452.0,62313667541.2,4983300000.0
2018-04-26,'601828,美凯龙,15.74,16.37,15.73,16.25,16.27,-0.53,-3.2575,3.6018,11345616,181090103.0,61998554178.1,4958100000.0
2018-04-25,'601828,美凯龙,16.27,16.4,16.2,16.39,16.47,-0.2,-1.2143,3.0072,9472716,154197407.0,64086180208.3,5125050000.0
2018-04-24,'601828,美凯龙,16.47,16.5,15.81,15.88,15.79,0.68,4.3065,4.5605,14365689,234182296.0,64873963615.9,5188050000.0
2018-04-23,'601828,美凯龙,15.79,16.02,15.42,15.85,15.85,-0.06,-0.3785,2.9294,9227749,145316026.0,62195500030.0,4973850000.0
2018-04-20,'601828,美凯龙,15.85,16.46,15.78,16.19,16.32,-0.47,-2.8799,4.776,15044538,241705982.0,62431835052.3,4992750000.0
2018-04-19,'601828,美凯龙,16.32,16.65,16.25,16.49,16.53,-0.21,-1.2704,4.4831,14121645,232179730.0,64283126060.2,5140800000.0
2018-04-18,'601828,美凯龙,16.53,16.73,15.8,16.6,16.51,0.02,0.1211,5.3665,16904583,275984681.0,65110298638.1,5206950000.0
2018-04-17,'601828,美凯龙,16.51,17.35,16.41,17.14,17.15,-0.64,-3.7318,7.2997,22994054,384773735.0,65031520297.4,5200650000.0
2018-04-16,'601828,美凯龙,17.15,17.85,17.08,17.8,17.8,-0.65,-3.6517,8.2345,25938699,449184692.0,67552427201.7,5402250000.0
2018-04-13,'601828,美凯龙,17.8,18.17,16.96,17.0,17.21,0.59,3.4282,14.5677,45888125,813083503.0,70112723276.4,5607000000.0
2018-04-12,'601828,美凯龙,17.21,17.63,16.2,16.32,16.26,0.95,5.8426,14.2297,44823569,762238286.0,67788762224.0,5421150000.0
2018-04-11,'601828,美凯龙,16.26,16.36,16.02,16.16,16.09,0.17,1.0566,5.4761,17249650,279277994.0,64046791037.9,5121900000.0
2018-04-10,'601828,美凯龙,16.09,16.24,15.81,16.0,16.13,-0.04,-0.248,4.8137,15163309,242444754.0,63377175141.4,5068350000.0
2018-04-09,'601828,美凯龙,16.13,16.49,15.88,15.88,15.27,0.86,5.632,8.5382,26895426,433905331.0,63534731822.9,5080950000.0
2018-04-04,'601828,美凯龙,0.0,0.0,0.0,0.0,15.27,None,None,0.0,0,0.0,60147263170.3,4810050000.0
2018-04-03,'601828,美凯龙,15.27,15.4,15.13,15.4,15.69,-0.42,-2.6769,4.4075,13883559,211805668.0,60147263170.3,4810050000.0
2018-04-02,'601828,美凯龙,15.69,15.98,15.68,15.68,15.78,-0.09,-0.5703,4.2872,13504646,213582893.0,61801608326.2,4942350000.0
2018-03-30,'601828,美凯龙,15.78,16.06,15.65,15.7,15.62,0.16,1.0243,4.831,15217745,240932576.0,62156110859.6,4970700000.0
2018-03-29,'601828,美凯龙,15.62,15.77,15.51,15.57,15.38,0.24,1.5605,4.3936,13839687,216347892.0,61525884133.6,4920300000.0
2018-03-28,'601828,美凯龙,15.38,15.66,15.32,15.46,15.72,-0.34,-2.1628,3.9845,12551236,194442758.0,60580544044.4,4844700000.0
2018-03-27,'601828,美凯龙,15.72,15.83,15.53,15.66,15.44,0.28,1.8135,5.0811,16005401,250884545.0,61919775837.4,4951800000.0
2018-03-26,'601828,美凯龙,15.44,15.5,14.4,15.05,15.5,-0.06,-0.3871,5.7321,18056137,271628971.0,60816879066.7,4863600000.0
2018-03-23,'601828,美凯龙,15.5,16.64,15.5,16.48,17.22,-1.72,-9.9884,10.6792,33639537,538885834.0,61053214089.0,4882500000.0
2018-03-22,'601828,美凯龙,17.22,17.47,17.04,17.36,17.32,-0.1,-0.5774,5.3983,17004576,293329523.0,67828151394.4,5424300000.0
2018-03-21,'601828,美凯龙,17.32,17.66,17.25,17.34,17.22,0.1,0.5807,6.2999,19844608,346194447.0,68222043098.2,5455800000.0
2018-03-20,'601828,美凯龙,17.22,17.38,17.03,17.2,17.39,-0.17,-0.9776,4.8195,15181283,260663824.0,67828151394.4,5424300000.0
2018-03-19,'601828,美凯龙,17.39,17.48,17.18,17.19,17.25,0.14,0.8116,3.7707,11877703,206327897.0,68497767290.8,5477850000.0
2018-03-16,'601828,美凯龙,17.25,17.66,17.2,17.36,17.34,-0.09,-0.519,4.3053,13561549,235744524.0,67946318905.5,5433750000.0
2018-03-15,'601828,美凯龙,17.34,17.95,17.13,17.84,18.14,-0.8,-4.4101,9.1734,28896298,506509950.0,68300821438.9,5462100000.0
2018-03-14,'601828,美凯龙,18.14,18.52,17.58,17.66,17.81,0.33,1.8529,10.326,32526877,592289526.0,71451955069.3,5714100000.0
2018-03-13,'601828,美凯龙,17.81,18.28,17.8,18.28,18.27,-0.46,-2.5178,7.6544,24111451,433498776.0,70152112446.8,5610150000.0
2018-03-12,'601828,美凯龙,18.27,18.28,17.8,17.99,17.89,0.38,2.1241,11.3755,35832877,646721167.0,71964014284.3,5755050000.0
2018-03-09,'601828,美凯龙,17.89,18.04,17.56,17.65,17.84,0.05,0.2803,10.3035,32456051,577489779.0,70467225809.8,5635350000.0
2018-03-08,'601828,美凯龙,17.84,18.1,17.31,17.33,17.17,0.67,3.9022,13.0629,41147993,729470849.0,70270279957.9,5619600000.0
2018-03-07,'601828,美凯龙,17.17,17.54,17.13,17.5,17.49,-0.32,-1.8296,6.1635,19415152,335374815.0,67631205542.5,5408550000.0
2018-03-06,'601828,美凯龙,17.49,17.68,17.2,17.3,17.36,0.13,0.7488,7.1595,22552502,393365796.0,68891658994.6,5509350000.0
2018-03-05,'601828,美凯龙,17.36,17.42,16.96,17.11,17.06,0.3,1.7585,6.113,19256033,331243092.0,68379599779.7,5468400000.0
2018-03-02,'601828,美凯龙,17.06,17.25,17.01,17.06,17.28,-0.22,-1.2731,4.7024,14812536,253595037.0,67197924668.3,5373900000.0
2018-03-01,'601828,美凯龙,17.28,17.37,16.93,17.02,17.28,0.0,0.0,6.2805,19783656,340442001.0,68064486416.6,5443200000.0
2018-02-28,'601828,美凯龙,17.28,17.75,17.22,17.75,17.99,-0.71,-3.9466,8.382,26403238,459232727.0,68064486416.6,5443200000.0
2018-02-27,'601828,美凯龙,17.99,18.25,17.82,18.02,18.34,-0.35,-1.9084,8.9632,28233977,509210145.0,70861117513.6,5666850000.0
2018-02-26,'601828,美凯龙,18.34,18.42,17.58,17.75,17.44,0.9,5.1606,13.22,41642879,746327714.0,72239738476.9,5777100000.0
2018-02-23,'601828,美凯龙,17.44,17.57,17.27,17.4,17.54,-0.1,-0.5701,6.8052,21436235,372931445.0,68694713142.7,5493600000.0
2018-02-22,'601828,美凯龙,17.54,17.57,16.92,17.19,17.0,0.54,3.1765,8.1654,25720914,444161109.0,69088604846.5,5525100000.0
2018-02-14,'601828,美凯龙,17.0,17.23,16.82,16.89,16.92,0.08,0.4728,5.2141,16424283,279184589.0,66961589646.0,5355000000.0
2018-02-13,'601828,美凯龙,16.92,17.5,16.9,17.04,17.21,-0.29,-1.6851,9.3724,29522947,507192631.0,66646476283.0,5329800000.0
2018-02-12,'601828,美凯龙,17.21,18.05,17.16,17.65,16.68,0.53,3.1775,11.1438,35103122,614852760.0,67788762224.0,5421150000.0
2018-02-09,'601828,美凯龙,16.68,17.68,16.6,17.25,18.25,-1.57,-8.6027,11.9017,37490324,643430227.0,65701136193.8,5254200000.0
2018-02-08,'601828,美凯龙,18.25,18.57,18.09,18.17,18.3,-0.05,-0.2732,7.9306,24981497,457572731.0,71885235943.5,5748750000.0
2018-02-07,'601828,美凯龙,18.3,19.42,17.71,19.23,18.76,-0.46,-2.452,12.7373,40122512,746449658.0,72082181795.4,5764500000.0
2018-02-06,'601828,美凯龙,18.76,19.22,17.6,17.84,18.74,0.02,0.1067,15.9201,50148393,935277568.0,73894083632.9,5909400000.0
2018-02-05,'601828,美凯龙,18.74,19.96,18.67,19.66,20.22,-1.48,-7.3195,15.3256,48275535,929558163.0,73815305292.1,5903100000.0
2018-02-02,'601828,美凯龙,20.22,21.16,19.5,21.15,21.5,-1.28,-5.9535,15.9906,50370409,1023864129.0,79644902508.4,6369300000.0
2018-02-01,'601828,美凯龙,21.5,22.1,21.21,21.4,21.51,-0.01,-0.0465,15.8274,49856444,1081159723.0,84686716317.0,6772500000.0
2018-01-31,'601828,美凯龙,21.51,22.35,20.61,21.0,22.06,-0.55,-2.4932,15.5761,49064768,1060859025.0,84726105487.4,6775650000.0
2018-01-30,'601828,美凯龙,22.06,24.1,22.0,23.18,23.18,-1.12,-4.8318,26.4488,83313720,1914404715.0,86892509858.3,6948900000.0
2018-01-29,'601828,美凯龙,23.18,23.45,22.1,22.11,22.61,0.57,2.521,30.1995,95128380,2179615532.0,91304096940.8,7301700000.0
2018-01-26,'601828,美凯龙,22.61,23.33,21.0,21.58,22.36,0.25,1.1181,34.3322,108146306,2364162062.0,89058914229.2,7122150000.0
2018-01-25,'601828,美凯龙,22.36,23.6,22.22,23.6,23.72,-1.36,-5.7336,37.7575,118936090,2724937763.0,88074184969.7,7043400000.0
2018-01-24,'601828,美凯龙,23.72,23.72,22.11,22.98,21.56,2.16,10.0186,49.4929,155902646,3600984535.0,93431112141.4,7471800000.0
2018-01-23,'601828,美凯龙,21.56,21.56,21.56,21.56,19.6,1.96,10.0,1.1328,3568462,76936041.0,84923051339.3,6791400000.0
2018-01-22,'601828,美凯龙,19.6,19.6,19.6,19.6,17.82,1.78,9.9888,0.1539,484921,9504452.0,77202773944.8,6174000000.0
2018-01-19,'601828,美凯龙,17.82,17.82,17.82,17.82,16.2,1.62,10.0,0.0461,145300,2589246.0,70191501617.2,5613300000.0
2018-01-18,'601828,美凯龙,16.2,16.2,16.2,16.2,14.73,1.47,9.9796,0.0253,79600,1289520.0,63810456015.6,5103000000.0
2018-01-17,'601828,N美凯龙,14.73,14.73,12.28,12.28,10.23,4.5,43.9883,0.0471,148428,2175319.0,58020247969.7,4639950000.0
