日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-03,'601881,中国银河,8.03,8.04,7.82,7.9,7.91,0.12,1.5171,1.0934,13433314,106856167.0,81402187818.7,9865102998.52
2018-07-02,'601881,中国银河,7.91,8.1,7.8,8.09,8.13,-0.22,-2.706,1.3442,16513687,131360348.0,80185716767.9,9717679292.44
2018-06-29,'601881,中国银河,8.13,8.18,7.8,7.88,7.9,0.23,2.9114,1.6776,20609314,165368630.0,82415913694.4,9987956086.92
2018-06-28,'601881,中国银河,7.9,8.3,7.72,7.74,7.71,0.19,2.4643,2.3885,29343438,234556749.0,80084344180.3,9705393983.6
2018-06-27,'601881,中国银河,7.71,7.85,7.68,7.74,7.75,-0.04,-0.5161,1.0321,12679406,98324562.0,78158265016.5,9471973115.64
2018-06-26,'601881,中国银河,7.75,7.81,7.49,7.52,7.63,0.12,1.5727,1.2343,15164193,116791122.0,78563755366.8,9521114351.0
2018-06-25,'601881,中国银河,7.63,7.83,7.62,7.76,7.71,-0.08,-1.0376,1.073,13182178,101641353.0,77347284315.9,9373690644.92
2018-06-22,'601881,中国银河,7.71,7.77,7.41,7.54,7.56,0.15,1.9841,1.2085,14847340,113864196.0,78158265016.5,9471973115.64
2018-06-21,'601881,中国银河,7.56,7.98,7.47,7.91,7.94,-0.38,-4.7859,1.8849,23157094,179196504.0,76637676202.9,9287693483.04
2018-06-20,'601881,中国银河,7.94,8.14,7.8,8.13,8.04,-0.1,-1.2438,1.9137,23510962,187792982.0,80489834530.6,9754535218.96
2018-06-19,'601881,中国银河,8.04,8.83,8.02,8.83,8.91,-0.87,-9.7643,2.0982,25776500,215252961.0,81503560406.3,9877388307.36
2018-06-15,'601881,中国银河,8.91,9.31,8.82,9.21,9.27,-0.36,-3.8835,1.3499,16583733,150730721.0,90322975524.9,10946210176.4
2018-06-14,'601881,中国银河,9.27,9.33,9.11,9.11,9.14,0.13,1.4223,0.8268,10157367,93985178.0,93972388677.4,11388481294.7
2018-06-13,'601881,中国银河,9.14,9.35,9.11,9.25,9.28,-0.14,-1.5086,0.7483,9192696,85014922.0,92654545039.0,11228772279.8
2018-06-12,'601881,中国银河,9.28,9.33,9.15,9.16,9.2,0.08,0.8696,1.0379,12751382,118167882.0,94073761265.0,11400766603.5
2018-06-11,'601881,中国银河,9.2,9.29,9.01,9.01,9.05,0.15,1.6575,1.1653,14315941,131776264.0,93262780564.4,11302484132.8
2018-06-08,'601881,中国银河,9.05,9.22,9.02,9.16,9.22,-0.17,-1.8438,1.1421,14031146,127562543.0,91742191750.9,11118204500.2
2018-06-07,'601881,中国银河,9.22,9.34,9.16,9.2,9.14,0.08,0.8753,1.4794,18174423,168173408.0,93465525739.5,11327054750.5
2018-06-06,'601881,中国银河,9.14,9.23,9.05,9.11,9.12,0.02,0.2193,1.0125,12438651,113668123.0,92654545039.0,11228772279.8
2018-06-05,'601881,中国银河,9.12,9.13,9.0,9.02,8.99,0.13,1.4461,0.8579,10539887,95594313.0,92451799863.8,11204201662.1
2018-06-04,'601881,中国银河,8.99,9.17,8.97,9.14,9.14,-0.15,-1.6411,1.1175,13728290,124441733.0,91133956225.4,11044492647.2
2018-06-01,'601881,中国银河,9.14,9.3,8.99,9.07,9.13,0.01,0.1095,1.8012,22128496,202064803.0,92654545039.0,11228772279.8
2018-05-31,'601881,中国银河,9.13,9.15,9.0,9.11,9.02,0.11,1.2195,1.0415,12794549,116313990.0,92553172451.4,11216486970.9
2018-05-30,'601881,中国银河,9.02,9.65,8.91,9.65,9.76,-0.74,-7.582,2.4274,29821406,276225611.0,91438073988.1,11081348573.7
2018-05-29,'601881,中国银河,9.76,10.04,9.74,10.03,10.03,-0.27,-2.6919,1.3655,16775700,165170839.0,98939645468.3,11990461427.8
2018-05-28,'601881,中国银河,10.03,10.06,9.92,9.97,9.97,0.06,0.6018,0.6925,8507457,85169869.0,1.01676705333e+11,12322164766.5
2018-05-25,'601881,中国银河,9.97,10.08,9.97,10.0,10.04,-0.07,-0.6972,0.7367,9050219,90639086.0,1.01068469807e+11,12248452913.5
2018-05-24,'601881,中国银河,10.04,10.14,10.03,10.1,10.09,-0.05,-0.4955,0.7809,9593524,96717552.0,1.0177807792e+11,12334450075.4
2018-05-23,'601881,中国银河,10.09,10.19,10.08,10.18,10.23,-0.14,-1.3685,1.0663,13099655,132744485.0,1.02284940858e+11,12395876619.6
2018-05-22,'601881,中国银河,10.23,10.29,10.12,10.26,10.27,-0.04,-0.3895,1.1756,14443121,147187312.0,1.03704157084e+11,12567870943.3
2018-05-21,'601881,中国银河,10.27,10.32,10.23,10.25,10.2,0.07,0.6863,1.1853,14561272,149581719.0,1.04109647434e+11,12617012178.7
2018-05-18,'601881,中国银河,10.2,10.22,10.06,10.11,10.14,0.06,0.5917,0.9803,12043858,122345264.0,1.03400039321e+11,12531015016.8
2018-05-17,'601881,中国银河,10.14,10.19,10.11,10.14,10.13,0.01,0.0987,0.6875,8446318,85629810.0,1.02791803796e+11,12457303163.8
2018-05-16,'601881,中国银河,10.13,10.26,10.11,10.26,10.32,-0.19,-1.8411,1.2135,14907750,151655731.0,1.02690431208e+11,12445017854.9
2018-05-15,'601881,中国银河,10.32,10.43,10.15,10.37,10.42,-0.1,-0.9597,1.8154,22302406,228853781.0,1.04616510372e+11,12678438722.9
2018-05-14,'601881,中国银河,10.42,10.53,10.38,10.4,10.41,0.01,0.0961,1.2988,15956219,166969676.0,1.05630236248e+11,12801291811.3
2018-05-11,'601881,中国银河,10.41,10.59,10.4,10.58,10.6,-0.19,-1.7925,1.3849,17014286,178105847.0,1.0552886366e+11,12789006502.4
2018-05-10,'601881,中国银河,10.6,10.62,10.36,10.45,10.39,0.21,2.0212,1.9786,24308294,254755168.0,1.07454942824e+11,13022427370.4
2018-05-09,'601881,中国银河,10.39,10.54,10.37,10.54,10.61,-0.22,-2.0735,1.8242,22410570,233954855.0,1.05326118485e+11,12764435884.8
2018-05-08,'601881,中国银河,10.61,10.66,10.45,10.52,10.54,0.07,0.6641,1.9316,23730894,250461514.0,1.07556315412e+11,13034712679.2
2018-05-07,'601881,中国银河,10.54,10.68,10.46,10.5,10.43,0.11,1.0547,1.9765,24281715,256326379.0,1.06846707299e+11,12948715517.4
2018-05-04,'601881,中国银河,10.43,10.53,10.37,10.45,10.54,-0.11,-1.0436,1.7586,21604731,225423326.0,1.05731608836e+11,12813577120.1
2018-05-03,'601881,中国银河,10.54,10.62,10.1,10.2,10.18,0.36,3.5363,3.7338,45870355,477991546.0,1.06846707299e+11,12948715517.4
2018-05-02,'601881,中国银河,10.18,10.38,10.07,10.31,10.09,0.09,0.892,1.1946,14676268,149856713.0,1.03197294146e+11,12506444399.1
2018-04-27,'601881,中国银河,10.09,10.29,10.02,10.06,9.97,0.12,1.2036,1.1614,14268766,144473561.0,1.02284940858e+11,12395876619.6
2018-04-26,'601881,中国银河,9.97,10.28,9.92,10.2,10.19,-0.22,-2.159,1.4063,17276787,174363196.0,1.01068469807e+11,12248452913.5
2018-04-25,'601881,中国银河,10.19,10.32,10.16,10.25,10.31,-0.12,-1.1639,1.1404,14009672,143191476.0,1.03298666734e+11,12518729708.0
2018-04-24,'601881,中国银河,10.31,10.4,10.11,10.13,10.1,0.21,2.0792,1.8122,22263890,228938733.0,1.04515137785e+11,12666153414.0
2018-04-23,'601881,中国银河,10.1,10.15,9.98,10.0,10.0,0.1,1.0,0.9978,12258468,123238571.0,1.02386313446e+11,12408161928.4
2018-04-20,'601881,中国银河,10.0,10.48,9.98,10.44,10.48,-0.48,-4.5802,2.4743,30397874,309234503.0,1.0137258757e+11,12285308840.0
2018-04-19,'601881,中国银河,10.48,10.62,10.34,10.45,10.46,0.02,0.1912,2.07,25431099,266634868.0,1.06238471773e+11,12875003664.3
2018-04-18,'601881,中国银河,10.46,10.49,10.22,10.42,10.25,0.21,2.0488,1.8465,22684381,235479586.0,1.06035726598e+11,12850433046.6
2018-04-17,'601881,中国银河,10.25,10.62,10.24,10.3,10.3,-0.05,-0.4854,2.1501,26415056,275891337.0,1.03906902259e+11,12592441561.0
2018-04-16,'601881,中国银河,10.3,10.55,10.29,10.51,10.58,-0.28,-2.6465,1.9306,23718279,246577014.0,1.04413765197e+11,12653868105.2
2018-04-13,'601881,中国银河,10.58,10.89,10.53,10.77,10.71,-0.13,-1.2138,1.946,23907426,255434481.0,1.07252197649e+11,12997856752.7
2018-04-12,'601881,中国银河,10.71,11.05,10.63,10.65,10.75,-0.04,-0.3721,3.0026,36887387,399421797.0,1.08570041287e+11,13157565767.6
2018-04-11,'601881,中国银河,10.75,10.84,10.61,10.61,10.8,-0.05,-0.463,3.157,38784331,414981808.0,1.08975531638e+11,13206707003.0
2018-04-10,'601881,中国银河,10.8,11.18,10.31,10.32,10.25,0.55,5.3659,4.9797,61176649,654642638.0,1.09482394576e+11,13268133547.2
2018-04-09,'601881,中国银河,10.25,10.27,10.09,10.17,10.19,0.06,0.5888,1.4418,17713137,180645054.0,1.03906902259e+11,12592441561.0
2018-04-04,'601881,中国银河,10.19,10.49,10.18,10.28,10.23,-0.04,-0.391,1.9115,23483854,242669019.0,1.03298666734e+11,12518729708.0
2018-04-03,'601881,中国银河,10.23,10.41,10.14,10.22,10.41,-0.18,-1.7291,1.7477,21471458,220247262.0,1.03704157084e+11,12567870943.3
2018-04-02,'601881,中国银河,10.41,10.65,10.31,10.42,10.37,0.04,0.3857,2.6287,32293797,338881048.0,1.0552886366e+11,12789006502.4
2018-03-30,'601881,中国银河,10.37,10.56,10.32,10.47,10.4,-0.03,-0.2885,2.1285,26149363,272014409.0,1.0512337331e+11,12739865267.1
2018-03-29,'601881,中国银河,10.4,10.58,10.17,10.26,10.28,0.12,1.1673,3.187,39153654,407758310.0,1.05427491073e+11,12776721193.6
2018-03-28,'601881,中国银河,10.28,10.39,10.07,10.1,10.28,0.0,0.0,2.1767,26740933,274825321.0,1.04211020022e+11,12629297487.5
2018-03-27,'601881,中国银河,10.28,10.33,10.13,10.15,10.03,0.25,2.4925,2.3481,28847531,295220761.0,1.04211020022e+11,12629297487.5
2018-03-26,'601881,中国银河,10.03,10.05,9.75,9.89,10.09,-0.06,-0.5946,1.3201,16217378,160776636.0,1.01676705333e+11,12322164766.5
2018-03-23,'601881,中国银河,10.09,10.12,9.6,9.7,10.09,0.0,0.0,4.6508,57136443,562215430.0,1.02284940858e+11,12395876619.6
2018-03-22,'601881,中国银河,10.09,10.25,10.02,10.12,10.09,0.0,0.0,1.7906,21997563,222476203.0,1.02284940858e+11,12395876619.6
2018-03-21,'601881,中国银河,10.09,10.38,10.02,10.04,10.04,0.05,0.498,3.05,37470776,383038277.0,1.02284940858e+11,12395876619.6
2018-03-20,'601881,中国银河,10.04,10.05,9.82,9.94,10.02,0.02,0.1996,1.5343,18849246,187167259.0,1.0177807792e+11,12334450075.4
2018-03-19,'601881,中国银河,10.02,10.1,9.96,9.97,9.97,0.05,0.5015,1.173,14410574,144577361.0,1.01575332745e+11,12309879457.7
2018-03-16,'601881,中国银河,9.97,10.19,9.95,10.08,10.1,-0.13,-1.2871,1.4793,18173925,183116898.0,1.01068469807e+11,12248452913.5
2018-03-15,'601881,中国银河,10.1,10.24,9.97,10.23,10.25,-0.15,-1.4634,1.784,21916422,221441274.0,1.02386313446e+11,12408161928.4
2018-03-14,'601881,中国银河,10.25,10.43,10.22,10.3,10.32,-0.07,-0.6783,1.3336,16383151,168819433.0,1.03906902259e+11,12592441561.0
2018-03-13,'601881,中国银河,10.32,10.5,10.29,10.48,10.55,-0.23,-2.1801,2.1542,26465200,274993455.0,1.04616510372e+11,12678438722.9
2018-03-12,'601881,中国银河,10.55,10.73,10.38,10.49,10.39,0.16,1.5399,3.6608,44973489,473337013.0,1.06948079886e+11,12961000826.2
2018-03-09,'601881,中国银河,10.39,10.42,10.13,10.18,10.18,0.21,2.0629,3.2967,40500470,417014738.0,1.05326118485e+11,12764435884.8
2018-03-08,'601881,中国银河,10.18,10.24,10.1,10.12,10.18,0.0,0.0,1.2439,15282046,155379549.0,1.03197294146e+11,12506444399.1
2018-03-07,'601881,中国银河,10.18,10.39,10.15,10.3,10.36,-0.18,-1.7375,2.0526,25216816,258658245.0,1.03197294146e+11,12506444399.1
2018-03-06,'601881,中国银河,10.36,10.44,10.1,10.18,10.1,0.26,2.5743,3.1762,39020658,401044240.0,1.05022000723e+11,12727579958.2
2018-03-05,'601881,中国银河,10.1,10.2,10.06,10.09,10.08,0.02,0.1984,1.2553,15421207,155852607.0,1.02386313446e+11,12408161928.4
2018-03-02,'601881,中国银河,10.08,10.24,10.05,10.09,10.21,-0.13,-1.2733,1.7857,21938294,222348250.0,1.02183568271e+11,12383591310.7
2018-03-01,'601881,中国银河,10.21,10.26,10.03,10.03,10.17,0.04,0.3933,1.9188,23572705,239486538.0,1.03501411909e+11,12543300325.6
2018-02-28,'601881,中国银河,10.17,10.38,9.93,10.12,10.25,-0.08,-0.7805,2.8257,34714275,352028690.0,1.03095921559e+11,12494159090.3
2018-02-27,'601881,中国银河,10.25,10.35,10.19,10.31,10.38,-0.13,-1.2524,2.2307,27404992,280928824.0,1.03906902259e+11,12592441561.0
2018-02-26,'601881,中国银河,10.38,10.43,10.0,10.16,10.06,0.32,3.1809,3.0557,37540122,383665938.0,1.05224745898e+11,12752150575.9
2018-02-23,'601881,中国银河,10.06,10.21,9.95,10.01,10.02,0.04,0.3992,2.0058,24642119,248253045.0,1.01980823095e+11,12359020693.0
2018-02-22,'601881,中国银河,10.02,10.08,9.83,9.92,9.78,0.24,2.454,1.7956,22059353,219709047.0,1.01575332745e+11,12309879457.7
2018-02-14,'601881,中国银河,9.78,9.96,9.69,9.9,9.94,-0.16,-1.6097,1.5313,18811946,184577689.0,99142390643.5,12015032045.5
2018-02-13,'601881,中国银河,9.94,10.25,9.91,9.95,9.89,0.05,0.5056,2.1584,26517143,266812613.0,1.00764352045e+11,12211596987.0
2018-02-12,'601881,中国银河,9.89,9.98,9.7,9.92,9.85,0.04,0.4061,2.0234,24858493,245836071.0,1.00257489107e+11,12150170442.8
2018-02-09,'601881,中国银河,9.85,10.39,9.6,10.3,10.67,-0.82,-7.6851,3.6054,44293569,441698434.0,99851998756.4,12101029207.4
2018-02-08,'601881,中国银河,10.67,10.78,10.49,10.53,10.59,0.08,0.7554,2.0794,25545533,272581545.0,1.08164550937e+11,13108424532.3
2018-02-07,'601881,中国银河,10.59,10.99,10.3,10.9,10.59,0.0,0.0,3.4351,42200690,450747731.0,1.07353570237e+11,13010142061.6
2018-02-06,'601881,中国银河,10.59,11.49,10.47,11.28,11.63,-1.04,-8.9424,4.5118,55428867,612869246.0,1.07353570237e+11,13010142061.6
2018-02-05,'601881,中国银河,11.63,11.76,11.03,11.08,11.41,0.22,1.9281,2.9559,36314207,414761644.0,1.17896319344e+11,14287814180.9
2018-02-02,'601881,中国银河,11.41,11.52,11.02,11.27,11.43,-0.02,-0.175,2.7495,33778084,381692133.0,1.15666122417e+11,14017537386.4
2018-02-01,'601881,中国银河,11.43,11.85,11.18,11.65,11.68,-0.25,-2.1404,4.6467,57085567,661037415.0,1.15868867593e+11,14042108004.1
2018-01-31,'601881,中国银河,11.68,12.35,11.39,12.21,12.39,-0.71,-5.7304,5.7139,70197152,834480654.0,1.18403182282e+11,14349240725.1
2018-01-30,'601881,中国银河,12.39,12.6,11.98,12.03,12.05,0.34,2.8216,6.8112,83677828,1031118698.0,1.25600635999e+11,15221497652.8
2018-01-29,'601881,中国银河,12.05,12.23,11.9,12.04,12.04,0.01,0.0831,3.8574,47388745,571398233.0,1.22153968022e+11,14803797152.2
2018-01-26,'601881,中国银河,12.04,12.25,11.96,12.03,12.12,-0.08,-0.6601,3.9011,47925764,581014152.0,1.22052595434e+11,14791511843.4
2018-01-25,'601881,中国银河,12.12,12.42,12.06,12.31,12.56,-0.44,-3.5032,6.1741,75851338,928594532.0,1.22863576135e+11,14889794314.1
2018-01-24,'601881,中国银河,12.56,12.59,11.92,12.28,12.16,0.4,3.2895,12.4715,153215959,1884185129.0,1.27323969988e+11,15430347903.0
2018-01-23,'601881,中国银河,12.16,12.3,11.92,12.3,12.39,-0.23,-1.8563,10.9572,134612074,1625984193.0,1.23269066485e+11,14938935549.4
2018-01-22,'601881,中国银河,12.39,12.68,12.03,12.43,12.31,0.08,0.6499,20.6739,124043332,1537632199.0,1.25600635999e+11,7434000000.0
2018-01-19,'601881,中国银河,12.31,12.31,11.14,11.28,11.19,1.12,10.0089,14.6668,88000718,1053434244.0,1.24789655299e+11,7386000000.0
2018-01-18,'601881,中国银河,11.19,11.39,11.01,11.18,11.26,-0.07,-0.6217,6.9812,41887222,469406356.0,1.13435925491e+11,6714000000.0
2018-01-17,'601881,中国银河,11.26,11.73,10.9,10.9,10.75,0.51,4.7442,14.3363,86017551,976501519.0,1.14145533604e+11,6756000000.0
2018-01-16,'601881,中国银河,10.75,10.79,10.15,10.15,10.2,0.55,5.3922,3.8369,23021383,240376396.0,1.08975531638e+11,6450000000.0
2018-01-15,'601881,中国银河,10.2,10.46,10.18,10.4,10.48,-0.28,-2.6718,3.0491,18294778,188630786.0,1.03400039321e+11,6120000000.0
2018-01-12,'601881,中国银河,10.48,10.72,10.45,10.61,10.62,-0.14,-1.3183,2.3681,14208366,150530127.0,1.06238471773e+11,6288000000.0
2018-01-11,'601881,中国银河,10.62,10.67,10.51,10.57,10.74,-0.12,-1.1173,2.8191,16914779,178950998.0,1.07657687999e+11,6372000000.0
2018-01-10,'601881,中国银河,10.74,10.94,10.68,10.82,10.82,-0.08,-0.7394,3.4133,20479672,221037814.0,1.0887415905e+11,6444000000.0
2018-01-09,'601881,中国银河,10.82,11.05,10.75,10.99,11.03,-0.21,-1.9039,3.5792,21475328,233390119.0,1.09685139751e+11,6492000000.0
2018-01-08,'601881,中国银河,11.03,11.2,10.71,10.85,10.9,0.13,1.1927,5.5897,33538162,368617985.0,1.1181396409e+11,6618000000.0
2018-01-05,'601881,中国银河,10.9,11.04,10.73,10.81,10.82,0.08,0.7394,4.5202,27120990,296248465.0,1.10496120451e+11,6540000000.0
2018-01-04,'601881,中国银河,10.82,10.89,10.7,10.78,10.87,-0.05,-0.46,3.2022,19213293,207056457.0,1.09685139751e+11,6492000000.0
2018-01-03,'601881,中国银河,10.87,11.04,10.57,10.66,10.6,0.27,2.5472,5.9512,35707291,386969913.0,1.10192002689e+11,6522000000.0
2018-01-02,'601881,中国银河,10.6,10.71,10.49,10.5,10.51,0.09,0.8563,2.799,16794141,177951208.0,1.07454942824e+11,6360000000.0
2017-12-29,'601881,中国银河,10.51,10.56,10.38,10.47,10.56,-0.05,-0.4735,3.1102,18661056,195188397.0,1.06542589536e+11,6306000000.0
2017-12-28,'601881,中国银河,10.56,10.81,10.18,10.21,10.25,0.31,3.0244,6.4755,38853298,411734543.0,1.07049452474e+11,6336000000.0
2017-12-27,'601881,中国银河,10.25,10.44,10.17,10.28,10.28,-0.03,-0.2918,2.9202,17521239,180118274.0,1.03906902259e+11,6150000000.0
2017-12-26,'601881,中国银河,10.28,10.36,10.11,10.14,10.12,0.16,1.581,2.7884,16730370,171217850.0,1.04211020022e+11,6168000000.0
2017-12-25,'601881,中国银河,10.12,10.75,10.04,10.68,10.72,-0.6,-5.597,4.4395,26636891,274629781.0,1.02589058621e+11,6072000000.0
2017-12-22,'601881,中国银河,10.72,10.91,10.68,10.82,10.85,-0.13,-1.1982,1.948,11687812,126011623.0,1.08671413875e+11,6432000000.0
2017-12-21,'601881,中国银河,10.85,11.02,10.63,10.81,10.89,-0.04,-0.3673,3.535,21210111,229828622.0,1.09989257513e+11,6510000000.0
2017-12-20,'601881,中国银河,10.89,11.12,10.76,11.1,11.11,-0.22,-1.9802,2.9201,17520377,191483320.0,1.10394747864e+11,6534000000.0
2017-12-19,'601881,中国银河,11.11,11.14,11.04,11.06,11.04,0.07,0.6341,2.2405,13443097,149137158.0,1.1262494479e+11,6666000000.0
2017-12-18,'601881,中国银河,11.04,11.1,10.97,11.0,11.05,-0.01,-0.0905,1.5409,9245316,101936297.0,1.11915336677e+11,6624000000.0
2017-12-15,'601881,中国银河,11.05,11.17,10.96,11.09,11.11,-0.06,-0.5401,2.465,14789813,163611493.0,1.12016709265e+11,6630000000.0
2017-12-14,'601881,中国银河,11.11,11.29,10.98,11.27,11.3,-0.19,-1.6814,4.0773,24463979,271392587.0,1.1262494479e+11,6666000000.0
2017-12-13,'601881,中国银河,11.3,11.35,10.97,11.09,11.08,0.22,1.9856,3.3306,19983488,223640931.0,1.14551023954e+11,6780000000.0
2017-12-12,'601881,中国银河,11.08,11.36,11.07,11.33,11.32,-0.24,-2.1201,2.147,12881939,144285970.0,1.12320827028e+11,6648000000.0
2017-12-11,'601881,中国银河,11.32,11.35,11.15,11.18,11.2,0.12,1.0714,2.5615,15368984,172902599.0,1.14753769129e+11,6792000000.0
2017-12-08,'601881,中国银河,11.2,11.39,11.15,11.31,11.26,-0.06,-0.5329,3.2162,19297081,217344817.0,1.13537298078e+11,6720000000.0
2017-12-07,'601881,中国银河,11.26,11.45,11.25,11.42,11.45,-0.19,-1.6594,1.7509,10505152,119212179.0,1.14145533604e+11,6756000000.0
2017-12-06,'601881,中国银河,11.45,11.46,11.26,11.29,11.31,0.14,1.2378,2.1251,12750730,144865468.0,1.16071612768e+11,6870000000.0
2017-12-05,'601881,中国银河,11.31,11.48,11.25,11.3,11.28,0.03,0.266,4.3151,25890751,294236469.0,1.14652396542e+11,6786000000.0
2017-12-04,'601881,中国银河,11.28,11.92,11.25,11.82,11.92,-0.64,-5.3691,4.2048,25228815,291764299.0,1.14348278779e+11,6768000000.0
2017-12-01,'601881,中国银河,11.92,12.03,11.85,11.93,11.93,-0.01,-0.0838,1.9364,11618173,138793885.0,1.20836124383e+11,7152000000.0
2017-11-30,'601881,中国银河,11.93,12.18,11.88,11.97,12.07,-0.14,-1.1599,3.0051,18030449,216469079.0,1.20937496971e+11,7158000000.0
2017-11-29,'601881,中国银河,12.07,12.14,11.79,12.03,12.01,0.06,0.4996,3.4656,20793599,249003961.0,1.22356713197e+11,7242000000.0
2017-11-28,'601881,中国银河,12.01,12.02,11.78,11.86,11.92,0.09,0.755,2.3563,14137512,168276383.0,1.21748477672e+11,7206000000.0
2017-11-27,'601881,中国银河,11.92,12.15,11.66,11.97,11.91,0.01,0.084,2.7812,16687178,198301450.0,1.20836124383e+11,7152000000.0
2017-11-24,'601881,中国银河,11.91,12.08,11.82,11.93,11.94,-0.03,-0.2513,2.776,16656277,198694141.0,1.20734751796e+11,7146000000.0
2017-11-23,'601881,中国银河,11.94,12.58,11.85,12.37,12.42,-0.48,-3.8647,3.5513,21307931,260907258.0,1.21038869559e+11,7164000000.0
2017-11-22,'601881,中国银河,12.42,12.71,12.34,12.53,12.58,-0.16,-1.2719,4.8177,28906057,361262131.0,1.25904753762e+11,7452000000.0
2017-11-21,'601881,中国银河,12.58,12.87,12.1,12.16,12.17,0.41,3.3689,6.7802,40680918,511779359.0,1.27526715163e+11,7548000000.0
2017-11-20,'601881,中国银河,12.17,12.2,11.78,11.9,12.15,0.02,0.1646,2.8661,17196677,206649559.0,1.23370439073e+11,7302000000.0
2017-11-17,'601881,中国银河,12.15,12.67,12.04,12.55,12.6,-0.45,-3.5714,5.7707,34624399,424943598.0,1.23167693898e+11,7290000000.0
2017-11-16,'601881,中国银河,12.6,12.95,12.58,12.89,12.87,-0.27,-2.0979,3.3884,20330308,259298181.0,1.27729460338e+11,7560000000.0
2017-11-15,'601881,中国银河,12.87,13.1,12.84,12.92,12.98,-0.11,-0.8475,3.1244,18746204,242622982.0,1.30466520203e+11,7722000000.0
2017-11-14,'601881,中国银河,12.98,13.37,12.94,13.36,13.35,-0.37,-2.7715,5.1832,31099328,406613932.0,1.31581618666e+11,7788000000.0
2017-11-13,'601881,中国银河,13.35,13.64,13.28,13.41,13.48,-0.13,-0.9644,4.4207,26524290,356599232.0,1.35332404406e+11,8010000000.0
2017-11-10,'601881,中国银河,13.48,13.69,13.25,13.42,13.39,0.09,0.6721,6.0297,36178454,487061421.0,1.36650248044e+11,8088000000.0
2017-11-09,'601881,中国银河,13.39,13.5,13.26,13.28,13.4,-0.01,-0.0746,4.0913,24548098,328042540.0,1.35737894756e+11,8034000000.0
2017-11-08,'601881,中国银河,13.4,13.89,13.05,13.09,13.15,0.25,1.9011,9.8726,59235667,797898592.0,1.35839267344e+11,8040000000.0
2017-11-07,'601881,中国银河,13.15,13.26,12.85,12.96,12.97,0.18,1.3878,5.9037,35422159,463884787.0,1.33304952655e+11,7890000000.0
2017-11-06,'601881,中国银河,12.97,12.98,12.75,12.85,12.93,0.04,0.3094,2.9728,17836540,229946937.0,1.31480246078e+11,7782000000.0
2017-11-03,'601881,中国银河,12.93,13.05,12.62,12.83,12.89,0.04,0.3103,3.9846,23907831,307140105.0,1.31074755728e+11,7758000000.0
2017-11-02,'601881,中国银河,12.89,13.18,12.54,12.75,12.83,0.06,0.4677,5.39,32339962,416516770.0,1.30669265378e+11,7734000000.0
2017-11-01,'601881,中国银河,12.83,13.16,12.77,12.99,13.02,-0.19,-1.4593,4.5357,27213956,352747214.0,1.30061029852e+11,7698000000.0
2017-10-31,'601881,中国银河,13.02,13.1,12.74,12.95,13.02,0.0,0.0,4.1199,24719554,320134502.0,1.31987109016e+11,7812000000.0
2017-10-30,'601881,中国银河,13.02,13.72,12.73,13.7,13.78,-0.76,-5.5152,6.7283,40369665,529233469.0,1.31987109016e+11,7812000000.0
2017-10-27,'601881,中国银河,13.78,14.26,13.65,14.02,14.13,-0.35,-2.477,4.369,26213817,365261118.0,1.39691425671e+11,8268000000.0
2017-10-26,'601881,中国银河,14.13,14.59,13.89,13.95,13.98,0.15,1.073,6.5212,39127207,558485643.0,1.43239466236e+11,8478000000.0
2017-10-25,'601881,中国银河,13.98,14.07,13.81,14.01,14.01,-0.03,-0.2141,3.695,22170090,308624114.0,1.41718877423e+11,8388000000.0
2017-10-24,'601881,中国银河,14.01,14.14,13.69,13.7,13.78,0.23,1.6691,4.7032,28218988,394708049.0,1.42022995186e+11,8406000000.0
2017-10-23,'601881,中国银河,13.78,13.84,13.56,13.79,13.78,0.0,0.0,2.613,15678190,214688450.0,1.39691425671e+11,8268000000.0
2017-10-20,'601881,中国银河,13.78,13.89,13.5,13.51,13.64,0.14,1.0264,3.1278,18766530,258245306.0,1.39691425671e+11,8268000000.0
2017-10-19,'601881,中国银河,13.64,14.37,13.4,14.28,14.31,-0.67,-4.682,6.2085,37251280,515696747.0,1.38272209445e+11,8184000000.0
2017-10-18,'601881,中国银河,14.31,14.65,14.25,14.45,14.44,-0.13,-0.9003,4.1612,24967284,360841260.0,1.45064172813e+11,8586000000.0
2017-10-17,'601881,中国银河,14.44,14.7,14.31,14.58,14.66,-0.22,-1.5007,4.7721,28632593,414061349.0,1.46382016451e+11,8664000000.0
2017-10-16,'601881,中国银河,14.66,15.26,14.59,14.96,14.99,-0.33,-2.2015,6.2731,37638486,562965893.0,1.48612213378e+11,8796000000.0
2017-10-13,'601881,中国银河,14.99,15.04,14.7,14.85,14.79,0.2,1.3523,4.0655,24392737,363335397.0,1.51957508767e+11,8994000000.0
2017-10-12,'601881,中国银河,14.79,15.27,14.63,15.17,15.17,-0.38,-2.5049,6.2105,37262956,555588220.0,1.49930057016e+11,8874000000.0
2017-10-11,'601881,中国银河,15.17,15.48,15.15,15.44,15.53,-0.36,-2.3181,5.8161,34896648,532757565.0,1.53782215344e+11,9102000000.0
2017-10-10,'601881,中国银河,15.53,15.58,15.1,15.31,15.4,0.13,0.8442,6.7883,40729864,624751250.0,1.57431628496e+11,9318000000.0
